Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,51.610001,56.220001,51.18,55.919998,44.318333,2816000
2007-08-17,57.849998,59.25,56.220001,58.540001,46.394775,2970600
2007-08-20,58.540001,59.459999,56.84,57.73,45.752834,1974800
2007-08-21,57.200001,58.970001,57.09,58.560001,46.410637,1377100
2007-08-22,59.0,59.439999,58.009998,58.959999,46.727638,2410800
2007-08-23,59.5,59.5,57.419998,58.169998,46.101536,2155600
2007-08-24,58.110001,58.82,57.099998,58.669998,46.497799,1234900
2007-08-27,58.360001,58.509998,57.43,57.66,45.697357,910500
2007-08-28,57.080002,57.200001,55.73,55.939999,44.334202,1436300
2007-08-29,56.119999,56.599998,55.07,56.459999,44.7463,1651500
2007-08-30,55.939999,56.209999,54.990002,55.290001,43.81905,1255900
2007-08-31,55.310001,56.650002,55.310001,55.779999,44.20739,1486700
2007-09-04,55.73,56.779999,55.580002,56.439999,44.730461,891300
2007-09-05,56.18,56.18,54.740002,54.880001,43.49411,1449800
2007-09-06,55.34,55.34,54.25,54.77,43.406948,1112400
2007-09-07,53.77,54.830002,53.25,54.23,42.97897,1580700
2007-09-10,54.529999,54.529999,53.119999,53.5,42.400406,1099800
2007-09-11,52.98,54.959999,52.98,54.52,43.208801,1367800
2007-09-12,53.880001,53.880001,53.119999,53.34,42.775745,1581400
2007-09-13,53.880001,53.970001,53.169998,53.52,42.920105,1160300
2007-09-14,53.060001,53.880001,52.990002,53.740002,43.096535,1141700
2007-09-17,53.32,53.73,53.029999,53.34,42.775745,1132200
2007-09-18,53.84,55.450001,53.02,55.450001,44.46785,1983600
2007-09-19,55.700001,56.560001,55.41,55.779999,44.732498,1275100
2007-09-20,55.68,55.689999,54.299999,54.59,43.778183,965500
2007-09-21,54.990002,55.02,53.43,53.630001,43.008316,1998300
2007-09-24,53.549999,53.669998,52.52,52.669998,42.238445,1110200
2007-09-25,52.57,52.639999,52.060001,52.299999,41.941734,1916000
2007-09-26,52.639999,53.25,52.200001,52.389999,42.013893,2047600
2007-09-27,52.689999,52.709999,52.080002,52.099998,41.781334,1033200
2007-09-28,52.150002,52.220001,51.150002,51.279999,41.123734,1483300
2007-10-01,51.029999,53.41,51.029999,53.189999,42.655457,2212200
2007-10-02,53.299999,53.959999,53.169998,53.639999,43.016331,916300
2007-10-03,53.830002,54.369999,53.509998,53.68,43.048412,1311200
2007-10-04,53.68,54.48,53.669998,53.939999,43.256916,947300
2007-10-05,54.34,54.880001,53.98,54.310001,43.55365,1021800
2007-10-08,54.310001,54.400002,53.57,53.790001,43.136627,855900
2007-10-09,54.009998,54.400002,53.43,54.400002,43.625813,676100
2007-10-10,54.040001,54.299999,53.5,53.779999,43.128597,961600
2007-10-11,54.32,54.5,53.16,53.369999,42.799812,942800
2007-10-12,53.41,53.709999,52.549999,52.709999,42.270515,1399500
2007-10-15,52.669998,52.669998,51.57,51.91,41.628971,1110100
2007-10-16,51.580002,51.91,49.450001,50.049999,40.137352,2673500
2007-10-17,50.139999,51.459999,47.869999,49.07,39.351452,3545400
2007-10-18,48.419998,48.740002,47.27,47.360001,37.980133,2647900
2007-10-19,47.360001,48.200001,46.529999,46.529999,37.314495,2822200
2007-10-22,46.299999,47.130001,46.080002,46.650002,37.410744,2216300
2007-10-23,47.279999,48.060001,45.799999,46.470001,37.266396,1901600
2007-10-24,46.66,46.66,44.639999,45.959999,36.857395,2108400
2007-10-25,46.099998,46.91,45.110001,45.959999,36.857395,1878100
2007-10-26,46.73,47.310001,45.880001,47.259998,37.899918,1521400
2007-10-29,47.25,47.560001,46.950001,47.0,37.691418,1418400
2007-10-30,46.939999,47.32,46.529999,46.959999,37.659344,1303900
2007-10-31,47.330002,47.59,45.759998,46.68,37.434788,2255700
2007-11-01,45.849998,45.939999,43.959999,44.279999,35.510132,2191900
2007-11-02,45.490002,45.490002,43.389999,44.610001,35.774773,3709900
2007-11-05,43.75,45.560001,43.57,44.599998,35.766743,2684600
2007-11-06,44.689999,45.049999,43.669998,44.759998,35.895054,2046700
2007-11-07,44.509998,44.509998,42.07,42.169998,33.818016,2368200
2007-11-08,42.380001,43.610001,41.689999,43.470001,34.860554,2639000
2007-11-09,42.98,45.939999,42.349998,44.939999,36.039425,2765000
2007-11-12,44.939999,47.0,44.880001,45.650002,36.608788,2396100
2007-11-13,46.130001,47.959999,45.889999,47.68,38.23674,2249400
2007-11-14,48.099998,48.599998,46.150002,46.349998,37.170155,1722000
2007-11-15,46.259998,46.549999,44.310001,44.709999,35.854961,2020400
2007-11-16,45.099998,45.23,43.220001,43.540001,34.916683,2887400
2007-11-19,43.189999,43.549999,41.950001,42.950001,34.443542,2348900
2007-11-20,42.810001,43.790001,41.34,42.630001,34.186928,3224400
2007-11-21,42.009998,42.860001,41.439999,41.849998,33.561413,2052200
2007-11-23,42.610001,43.349998,42.0,43.09,34.555824,1230200
2007-11-26,43.549999,43.549999,40.849998,41.049999,32.919842,3039600
2007-11-27,41.259998,42.619999,41.18,42.540001,34.114754,2467300
2007-11-28,42.950001,45.630001,42.540001,45.310001,36.336147,2947200
2007-11-29,45.540001,45.540001,43.810001,44.490002,35.678535,2619200
2007-11-30,45.200001,46.990002,45.200001,45.779999,36.713036,3475800
2007-12-03,45.82,46.139999,45.029999,45.939999,36.841358,2141900
2007-12-04,45.57,45.720001,44.470001,44.75,35.887032,1920200
2007-12-05,45.259998,45.93,44.700001,45.610001,36.576717,1708400
2007-12-06,45.48,46.41,45.02,46.41,37.218273,1613100
2007-12-07,46.59,46.740002,45.25,45.610001,36.576717,1412200
2007-12-10,45.650002,47.16,45.52,47.080002,37.755573,1070900
2007-12-11,46.939999,46.959999,43.880001,44.0,35.285583,2610900
2007-12-12,44.009998,45.27,41.630001,42.619999,34.683384,2792900
2007-12-13,42.330002,42.34,41.099998,42.25,34.382294,2194900
2007-12-14,41.52,42.290001,41.099998,41.169998,33.503407,1792100
2007-12-17,40.509998,41.619999,39.619999,40.889999,33.275547,2884500
2007-12-18,41.380001,41.509998,40.330002,41.290001,33.601055,1925600
2007-12-19,41.68,42.290001,40.810001,42.040001,34.211403,2849100
2007-12-20,42.290001,42.540001,41.23,41.98,34.16256,2364700
2007-12-21,41.240002,44.25,41.240002,44.200001,35.969162,5001600
2007-12-24,43.959999,45.099998,43.959999,44.889999,36.530663,912100
2007-12-26,44.669998,44.919998,44.02,44.759998,36.424881,1530100
2007-12-27,44.040001,44.580002,43.68,43.700001,35.562275,1208900
2007-12-28,44.209999,44.27,43.73,44.130001,35.912189,1683200
2007-12-31,43.700001,44.220001,43.009998,43.529999,35.423939,2071700
2008-01-02,43.32,43.759998,42.57,42.75,34.789181,2804400
2008-01-03,42.68,42.919998,41.380001,41.400002,33.690575,2047500
2008-01-04,40.869999,41.09,39.720001,39.919998,32.486168,2268600
2008-01-07,40.240002,41.470001,39.900002,40.549999,32.998852,2238200
2008-01-08,40.950001,41.360001,38.84,38.970001,31.713079,2541400
2008-01-09,39.029999,40.490002,38.400002,40.490002,32.95002,3040500
2008-01-10,40.0,42.82,39.279999,41.919998,34.113739,4179600
2008-01-11,41.470001,43.200001,40.860001,42.380001,34.488079,3421400
2008-01-14,42.810001,43.0,40.919998,41.630001,33.877735,2387800
2008-01-15,40.889999,41.43,39.880001,39.990002,32.543144,2423200
2008-01-16,39.75,42.580002,39.75,42.27,34.398567,3757600
2008-01-17,40.540001,41.450001,37.279999,37.599998,30.598206,6279600
2008-01-18,37.240002,37.68,35.509998,36.639999,29.816967,5970000
2008-01-22,35.009998,38.669998,35.009998,37.450001,30.476128,5729700
2008-01-23,36.279999,40.369999,35.57,39.52,32.160671,7870600
2008-01-24,39.91,41.799999,38.580002,41.23,33.552223,5573600
2008-01-25,41.299999,42.779999,38.900002,39.849998,32.429195,4163700
2008-01-28,40.0,41.400002,38.860001,41.310001,33.617325,2756900
2008-01-29,41.5,42.23,40.540001,41.360001,33.658012,2605100
2008-01-30,41.34,43.869999,41.09,42.43,34.52877,4094100
2008-01-31,41.849998,44.02,41.369999,43.560001,35.448338,5174200
2008-02-01,43.669998,45.189999,43.669998,45.139999,36.734116,3437200
2008-02-04,44.450001,45.110001,42.799999,42.91,34.919384,3702400
2008-02-05,42.240002,42.48,41.040001,41.299999,33.609192,4770300
2008-02-06,41.66,41.939999,40.16,40.68,33.104652,3023900
2008-02-07,40.380001,42.18,40.349998,41.59,33.845188,2854000
2008-02-08,41.200001,41.48,39.830002,40.860001,33.251125,2423800
2008-02-11,40.73,40.810001,39.5,39.689999,32.299,2699400
2008-02-12,39.849998,40.799999,39.580002,40.43,32.901207,3172300
2008-02-13,40.880001,41.060001,39.299999,39.900002,32.469891,2694100
2008-02-14,39.950001,40.27,38.970001,39.18,31.88397,2255800
2008-02-15,39.150002,39.25,38.27,39.200001,31.900255,1974100
2008-02-19,39.57,39.709999,38.0,38.41,31.257357,1558000
2008-02-20,38.0,39.349998,37.759998,39.07,31.79446,2582000
2008-02-21,39.310001,39.66,38.099998,38.209999,31.094603,1727700
2008-02-22,38.400002,39.27,37.439999,39.25,31.940939,1942200
2008-02-25,38.669998,39.459999,38.07,39.299999,31.981628,2464100
2008-02-26,39.0,39.77,38.419998,39.029999,31.761904,2360300
2008-02-27,38.880001,39.959999,38.5,38.959999,31.704941,1693600
2008-02-28,38.419998,38.419998,37.0,37.220001,30.288963,2222300
2008-02-29,36.880001,37.209999,36.049999,36.240002,29.49147,3402000
2008-03-03,36.220001,36.32,35.220001,35.869999,29.190359,1742800
2008-03-04,35.509998,37.060001,34.669998,36.82,29.963451,4994600
2008-03-05,37.0,37.990002,35.810001,36.34,29.572847,4176400
2008-03-06,36.099998,36.32,35.16,35.16,28.61257,2943200
2008-03-07,34.939999,36.919998,34.509998,36.25,29.499594,3341500
2008-03-10,36.220001,37.119999,35.610001,36.110001,29.385666,2368500
2008-03-11,37.93,39.389999,36.970001,39.310001,31.989761,3298200
2008-03-12,39.07,39.990002,37.310001,37.360001,30.922062,3570800
2008-03-13,36.400002,38.34,36.23,38.130001,31.559374,2951000
2008-03-14,38.130001,38.799999,35.950001,36.77,30.433729,5493000
2008-03-17,35.150002,37.41,35.02,36.740002,30.408905,4197000
2008-03-18,37.369999,38.830002,37.18,38.599998,31.948389,4341700
2008-03-19,38.869999,39.73,37.459999,37.59,31.112425,2892100
2008-03-20,37.630001,39.599998,37.630001,39.529999,32.718124,4127700
2008-03-24,40.07,41.200001,39.34,39.459999,32.660183,2545200
2008-03-25,39.169998,39.57,38.209999,39.189999,32.436714,2877800
2008-03-26,38.470001,38.490002,36.299999,37.299999,30.872404,4985000
2008-03-27,37.32,37.75,35.950001,35.950001,29.755032,2954000
2008-03-28,36.049999,36.290001,35.0,35.060001,29.018408,2918000
2008-03-31,35.25,35.919998,34.84,35.080002,29.034958,2572800
2008-04-01,35.459999,37.75,35.459999,37.720001,31.220039,2919300
2008-04-02,38.029999,38.529999,36.860001,37.080002,30.690313,2263300
2008-04-03,36.779999,37.310001,36.07,37.119999,30.723427,2289800
2008-04-04,37.27,37.27,35.889999,36.099998,29.879187,2696600
2008-04-07,36.450001,37.689999,36.150002,37.0,30.624102,2721500
2008-04-08,36.630001,36.830002,36.009998,36.139999,29.912292,2129900
2008-04-09,36.23,36.43,35.099998,35.200001,29.134281,1853600
2008-04-10,35.130001,35.799999,34.57,35.080002,29.034958,1953700
2008-04-11,34.720001,35.560001,34.27,34.5,28.554899,3529900
2008-04-14,34.419998,34.419998,33.099998,33.32,27.578241,5718200
2008-04-15,34.139999,34.439999,33.23,33.689999,27.88448,5759900
2008-04-16,34.290001,34.66,33.700001,34.549999,28.596287,5080500
2008-04-17,33.48,34.779999,32.43,34.459999,28.521791,6497500
2008-04-18,35.02,35.639999,33.950001,34.02,28.157608,5555000
2008-04-21,34.689999,34.759998,33.09,33.18,27.462374,3690400
2008-04-22,33.040001,33.43,32.470001,32.580002,26.965761,3714400
2008-04-23,32.900002,32.990002,32.130001,32.389999,26.8085,2716900
2008-04-24,32.529999,34.360001,32.529999,34.099998,28.223831,2520000
2008-04-25,34.34,34.830002,33.740002,34.720001,28.736996,3184100
2008-04-28,34.5,36.049999,34.310001,35.57,29.440519,2940000
2008-04-29,35.330002,35.869999,34.759998,35.169998,29.109436,1906200
2008-04-30,35.189999,35.630001,34.540001,34.73,28.745272,1451600
2008-05-01,34.880001,37.310001,34.700001,37.310001,30.88068,3769500
2008-05-02,37.790001,38.740002,37.540001,37.889999,31.360733,4390300
2008-05-05,38.93,39.32,38.529999,38.720001,32.047714,3217100
2008-05-06,38.599998,40.619999,38.040001,40.310001,33.363716,5037400
2008-05-07,40.400002,40.490002,39.119999,39.240002,32.4781,4184900
2008-05-08,39.310001,39.540001,38.759998,38.82,32.130466,5007300
2008-05-09,38.419998,39.740002,38.110001,38.860001,32.16357,3557700
2008-05-12,39.099998,39.740002,38.82,39.689999,32.850567,1923700
2008-05-13,39.799999,39.919998,39.080002,39.25,32.486374,2205200
2008-05-14,39.52,40.200001,39.25,39.48,32.676743,1964200
2008-05-15,39.709999,39.709999,38.610001,39.360001,32.577412,2105200
2008-05-16,39.25,39.330002,38.009998,38.34,31.733185,1963200
2008-05-19,38.32,39.130001,38.130001,38.470001,31.840784,1510600
2008-05-20,38.290001,38.290001,37.029999,37.119999,30.723427,2141100
2008-05-21,37.200001,37.580002,36.209999,36.529999,30.235094,2278200
2008-05-22,36.400002,37.73,36.330002,37.32,30.88895,1715700
2008-05-23,37.169998,37.400002,36.700001,36.880001,30.524775,2245400
2008-05-27,37.259998,37.439999,36.580002,37.07,30.682026,2691000
2008-05-28,37.279999,37.279999,35.049999,35.66,29.515001,3722200
2008-05-29,35.73,37.720001,35.68,37.0,30.624102,2752900
2008-05-30,36.959999,37.450001,36.919998,37.18,30.77309,2601300
2008-06-02,36.860001,37.02,36.240002,36.450001,30.168871,2494700
2008-06-03,36.529999,37.110001,35.869999,36.43,30.152313,3828400
2008-06-04,36.189999,37.220001,36.189999,36.360001,30.094378,2508800
2008-06-05,36.25,37.32,36.25,37.139999,30.739969,2423000
2008-06-06,36.34,36.5,35.18,35.310001,29.225325,4258600
2008-06-09,35.330002,35.450001,33.310001,33.889999,28.05002,3822800
2008-06-10,33.549999,35.48,33.349998,34.400002,28.472139,4617100
2008-06-11,34.0,34.369999,32.16,32.16,27.138823,4308800
2008-06-12,32.27,33.869999,31.43,31.91,26.927853,4756300
2008-06-13,32.389999,32.509998,29.860001,30.77,25.965843,8541000
2008-06-16,30.620001,32.32,30.190001,32.02,27.020683,4880000
2008-06-17,32.259998,32.509998,31.389999,31.4,26.497482,7575100
2008-06-18,30.530001,30.940001,28.700001,29.129999,24.581896,10867400
2008-06-19,29.379999,29.469999,27.129999,28.73,24.244349,8120200
2008-06-20,27.790001,31.08,27.540001,29.51,24.902567,10526100
2008-06-23,29.75,29.75,27.4,27.5,23.206396,4739800
2008-06-24,27.5,29.110001,27.25,28.49,24.041826,4990700
2008-06-25,28.940001,30.77,28.190001,28.32,23.898373,7360600
2008-06-26,27.92,28.0,27.02,27.32,23.054502,6866300
2008-06-27,27.309999,27.799999,26.440001,26.9,22.700071,4392300
2008-06-30,26.99,26.99,25.610001,25.629999,21.628355,4477700
2008-07-01,25.6,27.09,24.25,27.02,22.801338,7522100
2008-07-02,27.08,28.030001,25.59,25.59,21.594608,5939400
2008-07-03,25.860001,26.15,24.5,24.68,20.826683,3625200
2008-07-07,24.790001,25.09,22.700001,23.290001,19.653711,6585600
2008-07-08,23.299999,26.549999,23.280001,26.290001,22.185307,8109100
2008-07-09,26.299999,27.030001,23.879999,24.139999,20.370995,7016600
2008-07-10,24.07,24.5,23.02,23.52,19.847795,8075900
2008-07-11,23.190001,24.190001,22.16,23.85,20.126276,8151800
2008-07-14,24.23,25.15,21.32,21.440001,18.092546,11368400
2008-07-15,21.309999,22.68,19.309999,20.889999,17.628418,11630700
2008-07-16,21.15,24.1,20.860001,23.99,20.244413,10339200
2008-07-17,26.27,29.379999,25.15,28.18,23.780222,14173100
2008-07-18,28.139999,31.690001,27.35,28.969999,24.446882,10947200
2008-07-21,29.290001,30.35,27.17,27.5,23.206396,5358600
2008-07-22,27.200001,31.09,26.120001,30.940001,26.109303,7262100
2008-07-23,31.049999,33.68,30.42,31.82,26.85191,8422400
2008-07-24,32.09,32.09,27.959999,28.440001,23.999622,5770300
2008-07-25,28.91,29.1,26.709999,27.860001,23.510183,6121400
2008-07-28,27.32,28.639999,26.51,26.84,22.649441,6019600
2008-07-29,27.190001,29.23,26.76,29.08,24.539701,6539800
2008-07-30,29.549999,30.889999,28.9,30.01,25.324497,6007500
2008-07-31,29.49,29.620001,28.4,28.719999,24.235912,5936600
2008-08-01,29.0,29.73,27.780001,29.5,24.894131,3723900
2008-08-04,28.969999,29.98,27.85,29.57,24.953199,5443600
2008-08-05,29.860001,31.68,29.540001,31.58,26.64938,4464600
2008-08-06,31.290001,31.83,30.17,31.780001,26.818151,4198400
2008-08-07,31.370001,32.049999,29.91,30.389999,25.645172,4800800
2008-08-08,30.33,31.74,30.040001,31.41,26.505922,4263200
2008-08-11,31.51,33.23,30.799999,32.849998,27.721087,4206100
2008-08-12,32.509998,32.68,30.5,30.92,26.092421,3550800
2008-08-13,30.68,30.68,29.559999,29.879999,25.2148,8394600
2008-08-14,29.74,30.92,29.530001,30.42,25.670492,3268800
2008-08-15,30.67,31.5,30.07,30.41,25.662052,3103600
2008-08-18,30.190001,30.549999,29.02,29.309999,24.733795,2601200
2008-08-19,28.709999,28.959999,27.41,27.99,23.619894,3556600
2008-08-20,28.23,28.23,25.879999,26.9,22.700071,7057800
2008-08-21,26.049999,26.42,25.200001,25.700001,21.687429,5628200
2008-08-22,26.219999,27.129999,25.59,26.9,22.700071,3629300
2008-08-25,26.459999,26.84,25.780001,25.83,21.797131,2663400
2008-08-26,25.92,26.42,25.450001,26.18,22.092482,2279200
2008-08-27,26.219999,26.5,25.76,26.440001,22.311888,2697000
2008-08-28,26.879999,27.93,26.52,27.93,23.569254,2970500
2008-08-29,27.58,28.559999,27.08,28.09,23.704275,2624100
2008-09-02,28.83,29.98,28.76,29.16,24.607212,4103400
2008-09-03,29.040001,29.860001,28.4,29.709999,25.071341,2849100
2008-09-04,29.16,30.75,27.139999,27.26,23.003862,7519400
2008-09-05,27.07,30.190001,26.82,30.15,25.442648,5847400
2008-09-08,31.68,34.450001,31.49,33.360001,28.151466,9457800
2008-09-09,32.639999,34.549999,31.889999,31.9,26.919415,6173000
2008-09-10,31.620001,32.43,29.91,31.59,26.657818,5900300
2008-09-11,29.879999,31.639999,28.67,31.59,27.226652,4351500
2008-09-12,30.219999,32.849998,30.120001,32.490002,28.00234,5322500
2008-09-15,30.379999,33.23,30.07,30.469999,26.261349,6517800
2008-09-16,29.360001,32.889999,29.35,32.689999,28.174719,7792700
2008-09-17,31.0,32.599998,30.01,31.35,27.019802,8643500
2008-09-18,32.849998,39.5,28.75,36.580002,31.527414,14307000
2008-09-19,42.0,42.0,37.75,42.0,36.198784,9168700
2008-09-22,42.0,42.0,37.040001,37.5,32.320339,3065500
2008-09-23,37.630001,39.77,36.919998,36.970001,31.863544,2930300
2008-09-24,37.549999,37.549999,35.02,35.02,30.182884,2043300
2008-09-25,35.200001,36.25,33.419998,34.799999,29.993275,2246200
2008-09-26,33.93,35.779999,32.220001,34.299999,29.562332,3499400
2008-09-29,32.650002,34.32,29.0,30.25,26.071737,3135600
2008-09-30,31.49,33.009998,30.209999,32.790001,28.260902,2744100
2008-10-01,33.709999,36.68,31.15,35.700001,30.768955,3797300
2008-10-02,36.490002,36.490002,33.220001,34.360001,29.614059,1569700
2008-10-03,35.57,37.009998,33.200001,33.419998,28.803886,2649800
2008-10-06,33.18,34.279999,30.41,31.75,27.364557,2224800
2008-10-07,32.200001,32.240002,29.280001,30.0,25.856268,2670500
2008-10-08,28.379999,30.0,26.780001,26.780001,23.08103,2848600
2008-10-09,27.01,27.32,21.370001,22.719999,19.58182,6719800
2008-10-10,21.75,25.65,20.719999,24.33,20.969433,5832500
2008-10-13,27.299999,27.299999,22.82,24.65,21.245237,4528000
2008-10-14,28.540001,30.700001,26.08,29.75,25.640802,8185900
2008-10-15,28.9,29.43,27.93,28.299999,24.391079,4855900
2008-10-16,28.940001,29.52,25.59,29.219999,25.184008,4124400
2008-10-17,27.76,30.93,27.76,29.32,25.270199,4188900
2008-10-20,29.82,29.82,27.17,28.049999,24.175615,2665900
2008-10-21,27.9,30.23,27.35,29.07,25.054722,2775300
2008-10-22,28.34,29.26,26.52,27.35,23.572302,3171800
2008-10-23,26.549999,27.73,24.51,25.969999,22.382915,3730300
2008-10-24,23.1,25.440001,22.75,24.41,21.038383,4572800
2008-10-27,24.4,26.9,23.889999,25.799999,22.236395,2785700
2008-10-28,26.74,28.719999,25.049999,28.51,24.572083,3148900
2008-10-29,29.290001,29.290001,26.809999,27.18,23.425783,3611300
