Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,66.099998,68.419998,65.870003,66.470001,11.908596,15386000
2007-08-01,66.209999,67.5,65.720001,66.580002,11.928305,16645500
2007-08-02,67.120003,67.75,66.800003,67.139999,12.028636,9405000
2007-08-03,67.209999,67.919998,66.419998,66.599998,11.931889,11607700
2007-08-06,67.379997,69.050003,66.269997,68.980003,12.358283,14688300
2007-08-07,68.93,69.849998,68.099998,69.220001,12.40128,10196000
2007-08-08,68.480003,69.769997,68.209999,69.599998,12.469359,13208000
2007-08-09,68.959999,69.099998,67.449997,67.669998,12.123589,13196900
2007-08-10,67.209999,67.650002,65.790001,67.389999,12.073423,16954500
2007-08-13,67.800003,68.489998,67.25,67.410004,12.077004,9137300
2007-08-14,67.779999,68.480003,66.389999,66.82,11.971301,13340600
2007-08-15,66.940002,67.870003,65.730003,65.980003,11.820809,15356000
2007-08-16,65.75,66.360001,64.720001,66.360001,11.888892,16577200
2007-08-17,67.400002,68.470001,66.760002,67.589996,12.109255,14626700
2007-08-20,67.110001,68.220001,66.5,67.0,12.003555,8907800
2007-08-21,66.629997,67.82,66.610001,67.220001,12.042967,13480000
2007-08-22,67.650002,68.5,67.300003,68.239998,12.225706,8627900
2007-08-23,68.879997,68.959999,68.300003,68.629997,12.295576,12307800
2007-08-24,68.239998,69.300003,68.0,69.190002,12.395909,9556600
2007-08-27,70.0,70.989998,69.690002,70.080002,12.555359,15322600
2007-08-28,70.139999,70.82,68.970001,69.07,12.374411,12297500
2007-08-29,70.25,70.980003,68.25,69.800003,12.505192,23592400
2007-08-30,69.269997,69.730003,68.699997,69.25,12.406659,9346800
2007-08-31,69.639999,69.790001,68.760002,69.410004,12.43532,10003600
2007-09-04,69.410004,69.949997,69.389999,69.669998,12.481905,9614100
2007-09-05,68.720001,69.029999,68.059998,68.629997,12.295576,16396600
2007-09-06,68.839996,68.989998,67.849998,68.269997,12.231082,8027000
2007-09-07,67.839996,68.449997,67.25,67.389999,12.073423,11198800
2007-09-10,67.620003,68.040001,66.870003,67.300003,12.057302,8093000
2007-09-11,67.959999,67.959999,67.190002,67.739998,12.136126,10492300
2007-09-12,67.199997,67.629997,66.900002,67.5,12.228522,12552200
2007-09-13,67.849998,68.089996,66.910004,67.129997,12.161489,12156200
2007-09-14,66.980003,67.410004,66.660004,67.029999,12.143373,7669800
2007-09-17,67.080002,67.529999,66.769997,67.0,12.137939,6661200
2007-09-18,67.389999,68.089996,67.0,68.059998,12.329972,7239300
2007-09-19,68.349998,68.82,68.0,68.730003,12.451353,14832100
2007-09-20,68.419998,69.0,68.260002,68.620003,12.431424,7513000
2007-09-21,69.18,69.480003,68.360001,68.540001,12.416927,11586600
2007-09-24,68.559998,68.599998,68.010002,68.440002,12.398811,17095700
2007-09-25,68.029999,69.040001,67.93,68.239998,12.362579,9834600
2007-09-26,68.290001,68.980003,67.959999,68.599998,12.427801,7779400
2007-09-27,68.599998,69.480003,68.300003,69.480003,12.587225,20146300
2007-09-28,69.419998,69.779999,69.160004,69.529999,12.596282,12026700
2007-10-01,69.669998,70.0,69.440002,69.769997,12.639761,11778800
2007-10-02,69.900002,70.139999,69.440002,69.949997,12.672371,8199200
2007-10-03,69.879997,70.120003,69.519997,69.879997,12.659692,7905900
2007-10-04,69.830002,70.139999,69.559998,69.690002,12.625271,6831200
2007-10-05,69.660004,69.93,69.470001,69.559998,12.601722,5993500
2007-10-08,69.459999,69.550003,69.089996,69.279999,12.550988,4734100
2007-10-09,69.419998,70.099998,69.110001,69.93,12.668746,9020900
2007-10-10,69.949997,70.010002,69.660004,70.0,12.681431,8139500
2007-10-11,70.0,70.040001,69.410004,69.949997,12.672371,7488400
2007-10-12,69.989998,70.18,69.870003,70.059998,12.692302,9646100
2007-10-15,70.25,70.540001,70.099998,70.370003,12.748461,7174200
2007-10-16,70.639999,71.230003,70.449997,70.739998,12.81549,11824600
2007-10-17,71.5,71.5,70.550003,70.980003,12.858972,15037000
2007-10-18,71.169998,71.300003,70.75,70.889999,12.842663,9859100
2007-10-19,70.379997,71.239998,69.720001,70.5,12.772012,16234000
2007-10-22,70.410004,71.690002,70.410004,71.470001,12.947739,9634500
2007-10-23,71.919998,72.199997,71.309998,72.089996,13.06006,8972000
2007-10-24,72.190002,72.839996,71.440002,72.360001,13.108972,9605300
2007-10-25,72.379997,72.800003,72.040001,72.260002,13.090859,7954600
2007-10-26,72.540001,73.25,71.919998,72.970001,13.219487,9358900
2007-10-29,73.269997,73.5,72.779999,72.970001,13.219487,6168000
2007-10-30,72.849998,73.209999,72.699997,72.760002,13.181437,7261100
2007-10-31,72.860001,73.160004,72.400002,72.93,13.212235,9223700
2007-11-01,72.879997,73.0,71.720001,71.879997,13.022014,9652200
2007-11-02,72.099998,72.739998,71.75,72.110001,13.063684,7846500
2007-11-05,72.0,72.709999,71.769997,72.360001,13.108972,6148400
2007-11-06,72.0,73.0,72.0,72.940002,13.214048,6572800
2007-11-07,72.580002,72.919998,71.839996,71.980003,13.040134,9229000
2007-11-08,72.330002,72.93,71.970001,72.720001,13.174199,14917300
2007-11-09,73.260002,73.5,72.650002,72.709999,13.172381,15343100
2007-11-12,72.730003,73.279999,72.339996,72.470001,13.128899,10302400
2007-11-13,72.93,72.959999,71.720001,72.849998,13.197743,14909500
2007-11-14,73.150002,73.150002,72.120003,72.220001,13.083614,8511800
2007-11-15,71.790001,72.510002,71.790001,72.269997,13.092669,11721500
2007-11-16,72.800003,73.550003,72.400002,73.18,13.25753,13105500
2007-11-19,72.75,74.349998,72.75,73.839996,13.377091,14342600
2007-11-20,74.110001,74.400002,73.309998,73.809998,13.371662,10494700
2007-11-21,73.120003,73.800003,72.410004,72.410004,13.118033,9494200
2007-11-23,72.739998,73.379997,72.599998,72.970001,13.219487,7652400
2007-11-26,72.830002,73.540001,71.300003,71.440002,12.942306,13580000
2007-11-27,71.989998,73.949997,71.980003,73.349998,13.288328,13569000
2007-11-28,73.940002,74.190002,73.510002,74.089996,13.422387,16345800
2007-11-29,74.0,76.150002,73.989998,75.980003,13.764787,16464100
2007-11-30,76.739998,77.559998,76.150002,77.559998,14.051024,14049300
2007-12-03,77.32,77.959999,77.0,77.57,14.052835,9639400
2007-12-04,77.260002,78.510002,77.260002,77.410004,14.023848,11076900
2007-12-05,77.970001,78.199997,77.400002,77.800003,14.094506,11621300
2007-12-06,77.550003,77.849998,77.269997,77.800003,14.094506,8997400
2007-12-07,78.099998,78.400002,77.370003,77.599998,14.058271,12332900
2007-12-10,77.970001,78.419998,77.599998,78.199997,14.166971,7544800
2007-12-11,77.730003,78.349998,77.019997,77.099998,13.967689,9149400
2007-12-12,77.889999,78.419998,76.980003,77.709999,14.078199,14208900
2007-12-13,77.480003,77.900002,76.910004,77.760002,14.087254,14007000
2007-12-14,77.730003,77.849998,76.769997,76.82,13.916961,11812700
2007-12-17,76.599998,76.970001,75.93,76.019997,13.772029,10367600
2007-12-18,76.419998,76.580002,75.400002,75.93,13.755723,10264000
2007-12-19,76.089996,77.209999,75.699997,76.68,13.8916,11633600
2007-12-20,77.059998,77.620003,76.790001,77.620003,14.061896,10864700
2007-12-21,77.370003,77.800003,76.989998,77.43,14.164334,17420200
2007-12-24,77.029999,77.68,77.029999,77.580002,14.191772,5083100
2007-12-26,77.059998,77.949997,77.059998,77.489998,14.175316,6327400
2007-12-27,77.139999,77.769997,76.160004,76.230003,13.944818,8333000
2007-12-28,76.459999,76.68,75.75,75.959999,13.895429,9601500
2007-12-31,75.559998,76.559998,75.5,75.580002,13.825909,5974900
2008-01-02,75.5,76.0,74.669998,74.93,13.707006,8757300
2008-01-03,75.080002,75.980003,74.93,75.389999,13.79116,10013800
2008-01-04,75.260002,75.949997,74.809998,74.900002,13.701514,11110400
2008-01-07,75.220001,77.400002,75.220001,77.230003,14.127746,16011400
2008-01-08,78.120003,79.43,77.900002,78.32,14.327141,17342200
2008-01-09,79.360001,79.559998,78.540001,79.209999,14.489952,16521700
2008-01-10,78.860001,79.199997,78.150002,78.82,14.418609,12825800
2008-01-11,78.349998,79.589996,78.349998,79.019997,14.455197,10649000
2008-01-14,78.970001,79.150002,78.010002,78.690002,14.394829,10363600
2008-01-15,78.370003,79.0,78.019997,78.459999,14.352754,10264100
2008-01-16,78.099998,78.669998,77.510002,77.910004,14.252141,13961900
2008-01-17,79.0,79.139999,76.739998,76.800003,14.049087,23839000
2008-01-18,77.419998,77.980003,74.669998,75.419998,13.796645,21979800
2008-01-22,72.0,74.57,71.279999,73.379997,13.423466,22672800
2008-01-23,72.050003,74.050003,70.879997,72.849998,13.326512,24435700
2008-01-24,73.269997,75.32,72.5,74.889999,13.699697,13482500
2008-01-25,75.160004,75.489998,73.470001,73.949997,13.527735,14953600
2008-01-28,74.190002,75.040001,73.650002,75.010002,13.721642,8869900
2008-01-29,75.730003,76.489998,74.0,76.120003,13.9247,16818000
2008-01-30,75.860001,77.889999,75.629997,76.5,13.994206,20832800
2008-01-31,76.080002,76.870003,75.449997,75.790001,13.864326,14890000
2008-02-01,75.989998,76.309998,74.480003,75.440002,13.800304,11076300
2008-02-04,75.400002,75.919998,74.889999,75.07,13.732621,6238700
2008-02-05,74.589996,75.220001,73.050003,73.129997,13.377732,12003700
2008-02-06,73.489998,74.050003,72.610001,72.760002,13.310047,8761900
2008-02-07,72.510002,74.349998,72.199997,74.099998,13.555174,15359900
2008-02-08,73.849998,74.0,73.010002,73.089996,13.370415,8907400
2008-02-11,72.709999,73.360001,71.889999,72.419998,13.247848,11798900
2008-02-12,72.720001,72.769997,71.980003,72.43,13.249679,10715800
2008-02-13,72.839996,72.970001,72.370003,72.849998,13.326512,10185600
2008-02-14,73.0,73.080002,72.449997,72.690002,13.297244,9320600
2008-02-15,72.550003,73.449997,72.419998,72.529999,13.267971,29659800
2008-02-19,72.510002,73.720001,72.459999,72.93,13.341144,11310800
2008-02-20,72.440002,73.209999,72.089996,72.940002,13.342977,8555900
2008-02-21,73.099998,73.629997,72.650002,73.389999,13.425292,13581500
2008-02-22,73.550003,73.709999,72.519997,73.599998,13.463708,9546000
2008-02-25,73.5,74.339996,73.120003,74.260002,13.584442,7383200
2008-02-26,73.699997,74.769997,73.669998,74.269997,13.586277,10440300
2008-02-27,73.970001,74.540001,73.93,74.470001,13.622858,7365300
2008-02-28,74.050003,74.32,73.480003,73.779999,13.496634,6947300
2008-02-29,73.459999,73.709999,72.900002,73.139999,13.379566,10111500
2008-03-03,72.849998,73.07,72.019997,73.019997,13.357608,11076800
2008-03-04,72.489998,74.160004,72.400002,73.830002,13.505786,12563500
2008-03-05,73.599998,75.040001,73.349998,74.910004,13.703356,16056500
2008-03-06,74.68,74.68,73.849998,73.970001,13.531395,8355700
2008-03-07,73.470001,74.720001,73.129997,74.519997,13.632001,12640400
2008-03-10,74.440002,75.650002,74.199997,74.739998,13.67225,12689700
2008-03-11,75.669998,75.800003,74.300003,75.25,13.765544,17764800
2008-03-12,75.139999,75.139999,73.43,73.660004,13.474684,18243400
2008-03-13,72.989998,73.629997,72.099998,73.449997,13.436269,17707100
2008-03-14,73.510002,73.809998,71.349998,71.779999,13.130777,24058200
2008-03-17,70.419998,71.0,69.309998,69.970001,12.934822,17607900
2008-03-18,70.459999,71.669998,68.0,71.559998,13.228751,22326000
2008-03-19,71.779999,72.230003,70.559998,70.779999,13.084556,19647600
2008-03-20,70.779999,71.0,70.0,70.260002,12.98843,16383000
2008-03-24,71.260002,72.080002,71.260002,71.68,13.250937,9981000
2008-03-25,71.559998,73.330002,71.519997,73.330002,13.555961,13139500
2008-03-26,73.169998,73.5,72.739998,73.0,13.49495,15852200
2008-03-27,73.239998,73.910004,73.029999,73.220001,13.535624,22975600
2008-03-28,73.599998,74.589996,73.330002,73.830002,13.648392,17760000
2008-03-31,23.120001,23.719999,21.950001,22.200001,13.306732,33447900
2008-04-01,21.24,22.219999,20.950001,22.15,13.276757,64113000
2008-04-02,22.370001,22.530001,21.85,22.08,13.234801,39490000
2008-04-03,22.040001,22.76,21.549999,22.01,13.192842,38455200
2008-04-04,22.139999,22.139999,21.65,21.709999,13.013023,21425300
2008-04-07,21.75,22.01,21.75,21.879999,13.11492,28600800
2008-04-08,21.959999,21.959999,21.290001,21.43,12.84519,19844800
2008-04-09,21.48,21.57,20.83,20.91,12.5335,20155700
2008-04-10,20.9,21.83,20.85,21.690001,13.001037,27828800
2008-04-11,21.48,21.82,21.0,21.370001,12.809227,21843100
2008-04-14,21.41,21.6,21.33,21.540001,12.911123,18189100
2008-04-15,21.639999,21.77,21.299999,21.709999,13.013023,17133600
2008-04-16,21.58,21.73,21.190001,21.67,12.989049,23876200
2008-04-17,21.59,22.0,21.559999,21.860001,13.102935,17537700
2008-04-18,21.950001,22.16,21.76,22.1,13.24679,18095200
2008-04-21,22.110001,22.209999,21.870001,22.16,13.282751,15612200
2008-04-22,22.110001,22.299999,21.959999,22.049999,13.21682,12744000
2008-04-23,22.129999,22.540001,22.02,22.299999,13.366673,22160900
2008-04-24,22.440001,22.66,22.26,22.530001,13.504534,15704600
2008-04-25,21.799999,21.9,21.200001,21.700001,13.007034,30215300
2008-04-28,21.5,21.59,21.23,21.290001,12.761269,22949900
2008-04-29,21.1,21.379999,20.110001,20.24,12.131903,47218900
2008-04-30,20.35,20.379999,19.99,20.0,11.988045,30021400
2008-05-01,20.18,20.209999,19.950001,20.120001,12.059977,22304100
2008-05-02,20.08,20.530001,19.98,20.43,12.24579,17931400
2008-05-05,20.75,20.860001,20.5,20.709999,12.413618,18785700
2008-05-06,20.75,20.959999,20.51,20.889999,12.52151,15793100
2008-05-07,20.83,21.07,20.790001,20.83,12.48555,17979000
2008-05-08,20.92,21.35,20.84,21.33,12.785251,17350400
2008-05-09,21.040001,21.33,20.889999,20.940001,12.551485,19028600
2008-05-12,20.950001,21.620001,20.9,21.58,12.935102,15363100
2008-05-13,21.57,22.0,21.5,21.92,13.1389,19898900
2008-05-14,21.93,22.15,21.860001,22.0,13.186846,14743400
2008-05-15,22.02,22.379999,22.0,22.34,13.390644,15962200
2008-05-16,22.299999,22.49,22.059999,22.450001,13.456583,13957100
2008-05-19,22.33,22.85,22.33,22.559999,13.522515,18326300
2008-05-20,22.559999,22.799999,22.379999,22.440001,13.45059,20543100
2008-05-21,22.52,22.84,22.280001,22.370001,13.408629,18871100
2008-05-22,22.43,23.02,22.370001,22.77,13.648392,16170400
2008-05-23,22.870001,22.870001,22.17,22.280001,13.354683,15424200
2008-05-27,22.33,22.530001,22.1,22.48,13.474563,19361300
2008-05-28,22.68,22.700001,22.01,22.33,13.384652,13738500
2008-05-29,22.33,22.690001,22.33,22.450001,13.456583,9779300
2008-05-30,22.5,22.549999,22.209999,22.26,13.342694,10254600
2008-06-02,22.32,22.35,21.969999,22.030001,13.204834,12114900
2008-06-03,22.059999,22.23,21.9,21.98,13.174863,13058600
2008-06-04,21.940001,22.1,21.91,22.059999,13.222816,14539700
2008-06-05,22.15,22.309999,22.0,22.16,13.282751,9971400
2008-06-06,22.1,22.309999,21.52,21.530001,12.90513,16895400
2008-06-09,21.67,21.68,21.01,21.16,12.683349,16356900
2008-06-10,21.059999,21.190001,20.75,21.129999,12.665368,14056300
2008-06-11,21.08,21.09,20.67,20.719999,12.592438,14253700
2008-06-12,20.85,21.209999,20.799999,20.940001,12.726143,16680700
2008-06-13,21.059999,21.059999,20.75,20.9,12.701835,15083000
2008-06-16,21.0,21.0,20.540001,20.6,12.519512,14507000
2008-06-17,20.66,20.860001,20.59,20.719999,12.592438,14685600
2008-06-18,20.610001,20.780001,20.610001,20.709999,12.586363,10525700
2008-06-19,20.66,20.98,20.610001,20.85,12.671449,17584700
2008-06-20,20.73,20.879999,20.66,20.780001,12.628903,16869600
2008-06-23,20.83,21.09,20.77,20.9,12.701835,14896500
2008-06-24,20.790001,21.15,20.75,21.110001,12.829461,15277000
2008-06-25,21.23,21.84,21.200001,21.32,12.957085,16915000
2008-06-26,21.049999,21.49,20.969999,20.969999,12.744375,12056400
2008-06-27,20.969999,20.98,20.25,20.35,12.367574,15261000
2008-06-30,20.34,20.73,20.33,20.559999,12.4952,10001400
2008-07-01,20.35,20.48,20.0,20.120001,12.227798,21280500
2008-07-02,20.32,20.35,19.860001,19.92,12.106243,17234400
2008-07-03,19.93,20.16,19.84,20.120001,12.227798,9133400
2008-07-07,20.16,20.700001,20.030001,20.52,12.470894,15512800
2008-07-08,20.48,21.059999,20.469999,21.049999,12.792994,14049800
2008-07-09,21.110001,21.27,20.77,20.959999,12.738299,13454200
2008-07-10,21.01,21.280001,20.690001,21.23,12.902392,10925500
2008-07-11,20.940001,21.549999,20.66,21.26,12.920623,12873600
2008-07-14,21.33,21.52,20.85,20.969999,12.744375,11119600
2008-07-15,20.610001,21.24,20.610001,20.690001,12.57421,14650600
2008-07-16,20.700001,21.02,20.52,20.84,12.66537,12418400
2008-07-17,21.030001,21.08,20.5,20.65,12.549894,16186200
2008-07-18,20.629999,20.780001,20.360001,20.450001,12.428349,14566100
2008-07-21,20.530001,20.65,20.209999,20.27,12.318958,9049800
2008-07-22,20.15,20.639999,20.1,20.6,12.519512,15904000
2008-07-23,20.629999,21.219999,20.629999,21.209999,12.89023,12786000
2008-07-24,21.18,21.450001,20.700001,20.809999,12.647138,12992200
2008-07-25,20.85,21.34,20.76,21.07,12.805149,10131300
2008-07-28,21.139999,21.190001,20.809999,20.9,12.701835,8322700
2008-07-29,20.92,21.469999,20.870001,21.370001,12.987477,11238300
2008-07-30,21.299999,21.860001,21.18,21.700001,13.188025,13536000
2008-07-31,21.129999,21.469999,20.1,20.35,12.367574,26812200
2008-08-01,20.540001,20.98,20.459999,20.9,12.701835,13795500
2008-08-04,20.950001,21.139999,20.799999,21.07,12.805149,10185800
2008-08-05,21.1,21.41,20.73,21.370001,12.987477,11658200
2008-08-06,21.08,21.469999,20.99,21.24,12.908463,17064700
2008-08-07,21.15,21.35,20.85,20.889999,12.695758,10692800
2008-08-08,20.75,21.030001,20.67,20.950001,12.732223,16714300
2008-08-11,20.959999,21.4,20.950001,21.24,12.908463,11184500
2008-08-12,21.299999,21.809999,21.129999,21.709999,13.194106,13993100
2008-08-13,21.620001,21.75,21.469999,21.549999,13.096867,8145700
2008-08-14,21.48,21.540001,21.280001,21.4,13.005705,11189400
2008-08-15,21.469999,21.799999,21.32,21.6,13.127254,10133900
2008-08-18,21.68,21.74,21.25,21.34,12.969239,7518000
2008-08-19,21.27,21.34,20.889999,20.98,12.750452,11068000
2008-08-20,21.07,21.07,20.75,20.99,12.756533,8340100
2008-08-21,20.879999,20.950001,20.65,20.91,12.70791,8857900
2008-08-22,20.950001,21.07,20.75,20.92,12.713987,6605900
2008-08-25,20.799999,21.1,20.709999,20.799999,12.64106,8305900
2008-08-26,20.83,20.9,20.65,20.780001,12.628903,7270800
2008-08-27,20.76,20.889999,20.530001,20.620001,12.531665,8421400
2008-08-28,20.629999,21.040001,20.629999,21.040001,12.786917,10030200
2008-08-29,21.01,21.440001,21.01,21.030001,12.780839,10668200
2008-09-02,21.129999,21.700001,21.120001,21.35,12.975316,19930300
2008-09-03,21.35,21.610001,21.059999,21.26,12.920623,11884000
2008-09-04,21.25,21.389999,20.629999,20.66,12.555976,14599500
2008-09-05,20.74,21.190001,20.709999,20.950001,12.732223,18125500
2008-09-08,21.379999,21.85,20.780001,20.969999,12.744375,29608400
2008-09-09,21.1,21.5,20.66,20.66,12.555976,20505600
2008-09-10,20.799999,21.07,20.709999,20.76,12.616751,12428500
2008-09-11,20.41,20.93,20.299999,20.91,12.906861,17644900
2008-09-12,20.83,21.18,20.639999,21.16,13.061174,14333700
2008-09-15,20.65,21.1,20.51,20.91,12.906861,15229000
2008-09-16,20.68,20.809999,20.25,20.639999,12.7402,15964900
2008-09-17,20.59,20.709999,19.74,19.870001,12.26491,33192800
2008-09-18,20.110001,20.59,19.83,20.219999,12.48095,24155800
2008-09-19,20.809999,20.879999,20.01,20.540001,12.678477,20262500
2008-09-22,20.68,20.75,20.01,20.040001,12.369848,14001000
2008-09-23,20.1,20.43,19.780001,19.780001,12.209359,12235700
2008-09-24,20.030001,20.049999,19.700001,19.879999,12.271084,15038100
2008-09-25,19.969999,20.690001,19.950001,20.48,12.641439,20582600
2008-09-26,20.24,20.959999,20.15,20.889999,12.894513,14886900
2008-09-29,20.709999,20.719999,19.26,19.35,11.943939,24779000
2008-09-30,19.85,20.23,19.700001,19.84,12.246393,20014800
2008-10-01,19.799999,20.74,19.690001,20.549999,12.684646,21780600
