Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,39.5,40.360001,38.575001,39.98,30.800179,27307200
2007-08-21,40.0,41.564999,39.555,40.645,31.312487,23344800
2007-08-22,41.599998,42.799999,41.599998,42.794998,32.968815,24330400
2007-08-23,43.110001,43.599998,41.424999,42.115002,32.444958,22229800
2007-08-24,42.150002,43.564999,41.919998,43.564999,33.562012,15353000
2007-08-27,43.575001,43.945,42.575001,42.860001,33.018894,12627600
2007-08-28,42.375,42.375,40.549999,41.02,31.601383,16227600
2007-08-29,41.5,42.674999,41.424999,42.549999,32.780079,13982800
2007-08-30,41.73,43.25,41.435001,42.494999,32.737698,12348400
2007-08-31,43.615002,44.25,43.474998,43.709999,33.673725,16622800
2007-09-04,43.544998,45.75,43.27,45.525002,35.071983,18636000
2007-09-05,45.0,45.709999,44.325001,44.724998,34.455666,15920200
2007-09-06,45.264999,46.055,44.400002,45.849998,35.322357,19684000
2007-09-07,44.845001,45.595001,44.400002,45.09,34.736855,24154800
2007-09-10,45.285,45.744999,43.424999,44.535,34.309292,17583400
2007-09-11,45.125,46.025002,44.875,45.985001,35.426361,21228000
2007-09-12,45.630001,46.52,45.060001,45.75,35.245319,16833400
2007-09-13,46.240002,48.235001,45.990002,48.049999,37.017212,24179600
2007-09-14,47.525002,49.185001,47.424999,48.849998,37.633511,20436200
2007-09-17,48.759998,49.799999,48.290001,48.535,37.39085,16391400
2007-09-18,49.09,51.855,48.275002,51.650002,39.790611,26956600
2007-09-19,52.674999,55.049999,52.205002,52.75,40.638042,40792000
2007-09-20,53.279999,54.105,52.490002,53.785,41.435402,20141000
2007-09-21,54.645,54.645,53.785,54.334999,41.859112,20704000
2007-09-24,55.125,55.299999,53.66,53.855,41.489326,17420800
2007-09-25,53.0,53.240002,52.145,52.605,40.526337,20685000
2007-09-26,53.130001,53.875,51.115002,51.955002,40.025585,20957200
2007-09-27,52.700001,53.82,52.380001,53.400002,41.138805,22191000
2007-09-28,53.794998,53.945,52.075001,52.445,40.403069,15903400
2007-10-01,52.869999,55.735001,52.630001,55.59,42.825943,27036800
2007-10-02,54.825001,55.25,53.299999,54.575001,42.044018,18839000
2007-10-03,54.404999,54.73,53.110001,53.75,41.408443,16075800
2007-10-04,53.450001,54.52,52.450001,54.130001,41.701176,18725200
2007-10-05,54.52,56.09,54.255001,55.330002,42.62566,18076800
2007-10-08,54.345001,54.744999,53.490002,54.064999,41.6511,12280600
2007-10-09,54.435001,56.98,54.09,56.529999,43.550114,17821200
2007-10-10,57.325001,59.209999,56.855,58.700001,45.221867,27926600
2007-10-11,59.52,60.099998,55.849998,56.73,43.821026,32284600
2007-10-12,57.240002,58.259998,56.5,58.209999,44.96426,16018800
2007-10-15,59.16,59.325001,56.43,56.950001,43.990963,20881400
2007-10-16,56.395,56.75,55.035,55.470001,42.84774,17734800
2007-10-17,56.474998,57.049999,55.075001,55.314999,42.728008,22083600
2007-10-18,55.174999,56.919998,55.025002,56.875,43.933029,15430600
2007-10-19,56.73,56.93,54.305,54.869999,42.38427,21346000
2007-10-22,53.25,54.095001,51.674999,53.365002,41.221737,21825800
2007-10-23,54.389999,55.775002,54.25,55.575001,42.928848,24042800
2007-10-24,55.505001,56.305,53.900002,55.919998,43.195343,21528000
2007-10-25,56.52,56.75,55.375,56.415001,43.577717,17136600
2007-10-26,57.459999,58.849998,57.055,58.424999,45.130329,20351400
2007-10-29,59.235001,59.625,58.375,58.93,45.520424,16788400
2007-10-30,57.994999,58.345001,56.924999,57.005001,44.033463,15628000
2007-10-31,57.875,59.0,56.759998,58.84,45.450893,19646000
2007-11-01,57.880001,57.880001,55.349998,56.025002,43.276459,22960000
2007-11-02,56.755001,57.105,55.0,56.400002,43.566124,21333600
2007-11-05,54.759998,56.369999,54.0,55.084999,42.550343,21564800
2007-11-06,56.244999,56.950001,54.869999,56.75,43.836479,16166800
2007-11-07,56.994999,57.119999,53.595001,54.049999,41.750862,24607800
2007-11-08,56.5,56.935001,54.0,55.799999,43.10265,30814200
2007-11-09,55.540001,56.035,53.605,54.805,42.334053,25489800
2007-11-12,53.305,53.785,48.709999,49.625,38.332779,35006400
2007-11-13,50.645,51.334999,49.375,50.689999,39.155437,37248200
2007-11-14,52.5,53.700001,51.09,52.0,40.167343,31824800
2007-11-15,50.525002,51.5,49.110001,49.884998,38.533623,31340400
2007-11-16,50.27,50.845001,49.154999,50.02,38.637894,24323600
2007-11-19,49.255001,49.400002,45.674999,46.25,35.725758,40085400
2007-11-20,46.544998,47.25,44.860001,45.924999,35.474716,38608000
2007-11-21,44.669998,45.459999,43.630001,45.029999,34.783375,35770200
2007-11-23,46.049999,47.029999,45.75,46.580002,35.980686,10490800
2007-11-26,46.75,47.490002,44.575001,44.650002,34.489841,21601200
2007-11-27,44.605,45.939999,42.855,44.639999,34.482121,37755800
2007-11-28,45.595001,47.150002,45.195,46.955002,36.270332,35663000
2007-11-29,47.084999,49.084999,46.130001,48.325001,37.328594,27856800
2007-11-30,49.869999,50.494999,48.605,49.465,38.209183,28351800
2007-12-03,48.875,49.169998,47.935001,48.424999,37.405834,15474400
2007-12-04,47.330002,48.955002,46.889999,48.685001,37.60667,18791000
2007-12-05,49.294998,50.98,49.150002,50.799999,39.240406,22456000
2007-12-06,51.139999,52.724998,51.084999,52.445,40.511078,21009800
2007-12-07,53.5,54.75,53.130001,54.049999,41.750862,27111600
2007-12-10,54.544998,54.935001,53.384998,54.09,41.781757,11379800
2007-12-11,53.994999,54.895,51.110001,51.355,39.669113,26572200
2007-12-12,53.0,53.810001,51.755001,52.935001,40.889576,21276600
2007-12-13,52.005001,52.27,50.400002,51.525002,39.800438,18643600
2007-12-14,50.830002,52.130001,50.16,51.055,39.437378,14434600
2007-12-17,50.27,50.404999,46.994999,47.455002,36.65657,28428800
2007-12-18,48.494999,48.945,46.439999,48.435001,37.413567,27818000
2007-12-19,48.799999,50.25,48.575001,49.18,37.989048,18086000
2007-12-20,49.57,50.494999,48.805,50.459999,38.977768,17855600
2007-12-21,51.384998,51.935001,51.130001,51.455002,39.746361,22118800
2007-12-24,52.235001,52.5,51.599998,51.875,40.070797,4946600
2007-12-26,52.275002,53.525002,52.119999,53.330002,41.194695,10563400
2007-12-27,52.779999,53.0,51.575001,51.955002,40.13258,15259400
2007-12-28,52.490002,52.689999,51.685001,52.275002,40.379765,8779800
2007-12-31,51.755001,52.0,50.560001,51.220001,39.564835,7579800
2008-01-02,51.535,52.474998,50.834999,51.645,39.893131,16639200
2008-01-03,51.919998,53.125,51.119999,52.055,40.209831,16279200
2008-01-04,51.25,51.349998,49.209999,49.855,38.510441,20337400
2008-01-07,50.060001,50.220001,46.630001,47.73,36.86898,25281200
2008-01-08,48.919998,49.52,47.625,47.900002,37.000317,26225400
2008-01-09,47.880001,48.875,46.09,48.43,37.409714,27743000
2008-01-10,47.970001,48.814999,46.625,48.384998,37.374935,22914600
2008-01-11,47.860001,48.435001,46.595001,47.060001,36.516735,25796600
2008-01-14,47.93,49.404999,46.955002,49.055,38.064774,25468800
2008-01-15,48.134998,48.605,46.895,47.419998,36.79607,20363800
2008-01-16,46.494999,46.84,42.5,44.314999,34.386707,44757200
2008-01-17,44.889999,44.985001,40.5,40.744999,31.616531,49925400
2008-01-18,41.855,42.689999,40.0,42.064999,32.6408,39495600
2008-01-22,38.59,42.0,38.59,40.759998,31.628178,37193600
2008-01-23,37.974998,38.845001,34.48,38.650002,29.990898,73666800
2008-01-24,39.634998,41.985001,39.625,41.715,32.369221,41414000
2008-01-25,43.240002,44.255001,41.395,42.110001,32.675728,27605200
2008-01-28,42.0,43.165001,40.900002,42.650002,33.094742,19114200
2008-01-29,43.615002,43.985001,42.384998,43.125,33.463329,18063200
2008-01-30,43.0,44.400002,42.075001,43.395,33.672832,26867200
2008-01-31,42.625,44.959999,41.974998,44.41,34.460438,30663600
2008-02-01,46.115002,46.849998,44.724998,46.049999,35.733009,33890200
2008-02-04,46.299999,46.5,44.82,45.59,35.376068,15042400
2008-02-05,44.224998,44.455002,42.889999,42.955002,33.331413,22198200
2008-02-06,43.450001,44.375,42.220001,42.485001,32.966713,19140400
2008-02-07,41.744999,44.41,41.305,43.529999,33.777592,25753200
2008-02-08,43.720001,45.895,43.720001,45.435001,35.255787,21429600
2008-02-11,46.060001,46.994999,45.514999,46.740002,36.268425,19456600
2008-02-12,47.134998,48.0,45.965,46.365002,35.977421,27155200
2008-02-13,46.814999,47.424999,45.235001,47.080002,36.532242,21856200
2008-02-14,47.185001,47.619999,45.625,46.150002,35.8106,16824800
2008-02-15,46.099998,46.724998,45.700001,46.59,36.152023,21957800
2008-02-19,48.130001,49.884998,48.084999,48.970001,37.998817,26712000
2008-02-20,48.314999,49.775002,48.009998,49.665001,38.538101,18051200
2008-02-21,50.130001,51.41,49.700001,49.935001,38.747623,31210800
2008-02-22,50.695,50.695,48.48,49.68,38.54974,19193000
2008-02-25,49.755001,50.389999,48.450001,50.279999,39.01532,20248600
2008-02-26,49.994999,50.950001,49.110001,50.16,38.922203,19497200
2008-02-27,50.125,52.5,49.75,51.810001,40.202545,26579400
2008-02-28,51.634998,53.685001,51.560001,53.285,41.347084,21847800
2008-02-29,52.805,52.935001,49.974998,50.43,39.131725,25688000
2008-03-03,50.93,52.470001,50.404999,51.724998,40.136585,19075600
2008-03-04,51.025002,51.830002,48.314999,49.465,38.382912,27849600
2008-03-05,50.154999,52.375,50.125,52.040001,40.381012,26834600
2008-03-06,52.125,53.025002,51.259998,52.169998,40.481892,31118400
2008-03-07,50.799999,51.485001,49.16,49.939999,38.751499,34009000
2008-03-10,49.115002,49.355,46.935001,46.985001,36.45853,27409000
2008-03-11,48.599998,50.880001,47.810001,50.735001,39.368393,27821600
2008-03-12,50.389999,51.939999,50.325001,50.939999,39.527454,21497400
2008-03-13,50.709999,51.970001,49.900002,51.695,40.113304,24970800
2008-03-14,52.174999,52.720001,49.615002,50.805,39.422699,23621800
2008-03-17,47.955002,49.494999,46.325001,47.305,36.706837,40322800
2008-03-18,48.689999,49.654999,47.994999,49.345001,38.289799,26599600
2008-03-19,48.900002,49.115002,43.799999,43.799999,33.987099,44028000
2008-03-20,42.5,44.875,41.299999,43.540001,33.785343,42783600
2008-03-24,44.209999,45.945,44.060001,44.380001,34.43716,19055800
2008-03-25,45.509998,46.724998,45.174999,46.205002,35.853279,26241600
2008-03-26,47.84,49.290001,46.865002,48.720001,37.804825,32547600
2008-03-27,49.560001,49.974998,48.41,48.855,37.90958,38016200
2008-03-28,48.724998,49.27,48.125,48.299999,37.47892,14258600
2008-03-31,48.365002,49.224998,47.200001,48.110001,37.331486,29958600
2008-04-01,47.134998,48.889999,46.5,48.814999,37.878532,22506000
2008-04-02,49.299999,50.165001,49.110001,49.865002,38.693306,19262800
2008-04-03,49.450001,52.419998,49.375,51.845001,40.229702,34307800
2008-04-04,52.025002,54.125,52.025002,53.845001,41.781628,27671000
2008-04-07,54.689999,55.77,52.834999,53.509998,41.521675,28251000
2008-04-08,52.744999,54.375,52.57,53.875,41.804905,20443400
2008-04-09,54.060001,55.404999,53.785,54.904999,42.604141,22082600
2008-04-10,55.119999,55.299999,53.345001,54.825001,42.542061,18717200
2008-04-11,53.755001,54.875,52.950001,53.105,41.372673,16454600
2008-04-14,53.195,53.41,52.049999,52.695,41.053265,15814800
2008-04-15,53.555,54.095001,52.029999,52.75,41.096111,23119800
2008-04-16,54.25,56.634998,53.939999,56.610001,44.103333,26716000
2008-04-17,55.66,57.375,55.125,56.330002,43.885181,18961800
2008-04-18,55.599998,57.0,55.060001,56.945,44.364315,20377000
2008-04-21,57.0,57.735001,56.34,57.57,44.851242,15570200
2008-04-22,58.860001,60.639999,58.32,59.325001,46.218513,29556200
2008-04-23,61.125,61.634998,57.66,58.040001,45.2174,33182600
2008-04-24,57.654999,57.994999,55.900002,56.305,43.865711,20611800
2008-04-25,56.400002,58.810001,55.139999,58.490002,45.567982,19302200
2008-04-28,58.040001,59.610001,57.735001,57.900002,45.108341,19075400
2008-04-29,56.75,57.185001,55.134998,55.360001,43.129482,16896200
2008-04-30,55.650002,57.584999,55.235001,56.875,44.309792,19108600
2008-05-01,55.75,56.400002,53.029999,53.98,42.054371,31099000
2008-05-02,54.255001,55.544998,53.439999,55.115002,42.938618,24560200
2008-05-05,57.485001,58.369999,57.0,57.994999,45.182339,18504800
2008-05-06,57.075001,59.310001,57.075001,58.66,45.70042,18697000
2008-05-07,58.240002,59.41,56.915001,57.18,44.547405,17717000
2008-05-08,57.935001,59.695,57.575001,59.035,45.992569,20303200
2008-05-09,58.610001,58.685001,56.029999,57.110001,44.492867,15516800
2008-05-12,56.654999,57.625,55.825001,57.330002,44.664257,15110000
2008-05-13,56.669998,58.799999,56.18,58.68,45.716011,17550600
2008-05-14,59.0,59.700001,57.5,57.605,44.87851,16609000
2008-05-15,58.645,59.974998,58.5,59.715,46.52235,20727400
2008-05-16,60.334999,62.25,60.02,62.09,48.372643,24267800
2008-05-19,62.235001,63.494999,61.5,62.415001,48.625843,25745800
2008-05-20,61.724998,63.0,60.605,62.93,49.027073,20465000
2008-05-21,63.0,63.619999,60.080002,60.290001,46.970318,22417200
2008-05-22,60.75,61.915001,58.314999,59.544998,46.389915,21428600
2008-05-23,59.505001,59.540001,57.505001,58.595001,45.649792,16386400
2008-05-27,58.014999,58.945,57.355,58.82,45.825077,16605800
2008-05-28,58.125,59.845001,57.195,59.845001,46.623634,16469400
2008-05-29,59.0,59.240002,56.439999,56.59,44.087753,25681200
2008-05-30,57.384998,58.299999,57.040001,57.855,45.073269,14974600
2008-06-02,57.34,58.825001,57.064999,57.790001,45.022644,13551600
2008-06-03,57.299999,58.349998,56.34,57.099998,44.485073,14371200
2008-06-04,56.650002,57.535,55.665001,55.775002,43.452793,18500200
2008-06-05,56.290001,58.785,56.290001,58.529999,45.599155,16676600
2008-06-06,59.09,60.0,57.869999,57.884998,45.096642,16356600
2008-06-09,58.474998,59.625,58.084999,59.130001,46.066589,14268800
2008-06-10,58.73,61.814999,58.299999,59.705002,46.514557,34725600
2008-06-11,60.0,61.235001,59.150002,60.044998,46.779442,17994200
2008-06-12,60.044998,60.049999,57.895,58.735001,45.758862,17766400
2008-06-13,59.0,61.744999,58.855,61.650002,48.029865,17772600
2008-06-16,62.0,63.32,61.549999,62.330002,48.559631,16994000
2008-06-17,62.75,63.0,60.895,61.145,47.636417,16392800
2008-06-18,61.25,62.145,60.255001,61.09,47.593571,17151600
2008-06-19,61.75,62.275002,60.224998,60.279999,46.962521,16854400
2008-06-20,60.224998,60.994999,58.200001,58.514999,45.587467,16450400
2008-06-23,58.595001,59.705002,58.130001,59.275002,46.179558,11901000
2008-06-24,59.435001,59.5,57.34,57.860001,45.077171,20770400
2008-06-25,58.18,59.525002,56.264999,58.73,45.754974,18882200
2008-06-26,59.25,59.945,57.110001,57.830002,45.053802,19216600
2008-06-27,58.0,59.584999,57.5,58.154999,45.306999,21304600
2008-06-30,59.049999,59.985001,57.775002,58.595001,45.649792,14505200
2008-07-01,58.285,58.555,56.314999,57.775002,45.010956,19897800
2008-07-02,58.005001,58.5,53.775002,53.785,41.902451,32210400
2008-07-03,54.154999,55.0,51.775002,54.32,42.319256,16473400
2008-07-07,53.98,56.244999,53.505001,54.794998,42.689308,22030200
2008-07-08,54.299999,54.380001,50.255001,52.605,40.983135,28078000
2008-07-09,53.244999,55.0,51.880001,51.880001,40.418308,22355600
2008-07-10,52.244999,54.18,51.330002,53.095001,41.364883,21043800
2008-07-11,52.994999,54.555,52.310001,53.869999,42.142487,17735600
2008-07-14,54.560001,55.419998,53.650002,54.855,42.913052,13170400
2008-07-15,54.98,55.974998,51.884998,52.485001,41.059006,19883800
2008-07-16,52.0,52.285,49.169998,50.715,39.674335,25258000
2008-07-17,50.334999,51.744999,48.66,49.724998,38.899872,20735400
2008-07-18,49.744999,54.244999,48.535,51.619999,40.382313,35561600
2008-07-21,52.485001,53.610001,51.365002,53.505001,41.856956,13966600
2008-07-22,51.68,52.494999,49.145,50.264999,39.322311,29223400
2008-07-23,50.360001,51.445,49.25,49.369999,38.622143,27408800
2008-07-24,49.43,50.334999,47.0,47.290001,36.994961,23539800
2008-07-25,47.700001,49.060001,46.91,48.130001,37.652092,13921600
2008-07-28,48.435001,49.305,47.599998,47.790001,37.386105,12418200
2008-07-29,48.0,48.744999,47.259998,47.814999,37.405659,13045200
2008-07-30,47.830002,50.695,47.174999,50.695,39.65868,20332800
2008-07-31,50.395,50.5,48.355,48.375,37.843758,16166800
2008-08-01,47.855,47.970001,45.25,45.654999,35.715893,21485000
2008-08-04,44.490002,45.049999,39.365002,40.174999,31.428892,55236200
2008-08-05,40.145,41.860001,37.904999,39.5,30.90085,60709200
2008-08-06,41.564999,45.049999,41.450001,43.834999,34.292107,57063600
2008-08-07,44.544998,45.849998,42.875,43.630001,34.131741,31470600
2008-08-08,41.875,43.16,41.005001,42.759998,33.451134,26795400
2008-08-11,42.75,42.924999,39.884998,41.150002,32.191643,30485800
2008-08-12,41.849998,42.474998,40.25,41.834999,32.727512,25031000
2008-08-13,42.23,44.740002,41.75,44.25,34.616772,28691200
2008-08-14,43.98,44.439999,42.650002,43.419998,33.967461,20113600
2008-08-15,43.419998,43.419998,41.555,42.195,33.009144,19649000
2008-08-18,42.650002,43.48,41.41,41.669998,32.598434,16754200
2008-08-19,41.220001,43.200001,40.825001,42.349998,33.130402,22632200
2008-08-20,44.244999,45.625,43.735001,45.544998,35.629845,31595200
2008-08-21,46.490002,47.375,46.075001,46.830002,36.635101,23283400
2008-08-22,46.355,46.634998,44.965,45.299999,35.438187,11882000
2008-08-25,45.799999,45.860001,43.529999,43.904999,34.346874,13934800
2008-08-26,43.625,44.494999,43.075001,44.264999,34.628498,13275400
2008-08-27,44.825001,45.805,44.66,45.544998,35.629845,10890600
2008-08-28,45.970001,46.580002,44.32,45.314999,35.449917,14508600
2008-08-29,45.259998,45.305,44.5,44.66,34.937519,8244600
2008-09-02,42.415001,42.415001,41.009998,41.525002,32.485001,22373200
2008-09-03,41.404999,41.970001,39.200001,40.18,31.432804,30609800
2008-09-04,40.185001,40.689999,36.744999,37.465,29.308863,48247600
2008-09-05,37.455002,37.775002,34.625,36.955002,28.909893,64556800
2008-09-08,38.195,38.5,35.055,36.029999,28.186268,31740400
2008-09-09,35.130001,35.224998,32.445,32.580002,25.487322,50552600
2008-09-10,32.904999,35.279999,32.52,34.59,27.059755,38185400
2008-09-11,33.790001,34.560001,31.65,34.130001,26.6999,50397600
2008-09-12,34.939999,37.195,34.77,36.939999,28.898148,32010800
2008-09-15,34.895,35.415001,32.595001,32.919998,25.753305,30904000
2008-09-16,31.504999,33.240002,30.09,33.125,25.913681,53650400
2008-09-17,32.404999,34.189999,30.504999,32.705002,25.585119,51547000
2008-09-18,33.41,34.740002,31.365,33.490002,26.199234,48025800
2008-09-19,35.650002,37.375,34.215,36.759998,28.757339,36748600
2008-09-22,37.450001,38.669998,35.965,36.165001,28.291876,34440800
2008-09-23,35.759998,37.400002,34.645,34.755001,27.188831,30861200
2008-09-24,35.470001,35.5,33.134998,33.25,26.011465,22047600
2008-09-25,33.380001,34.825001,32.375,34.200001,26.75466,25906800
2008-09-26,33.099998,33.310001,30.76,31.91,24.96319,32617600
2008-09-29,30.084999,30.190001,25.605,26.610001,20.816999,51453400
2008-09-30,27.445,28.67,26.620001,28.424999,22.236874,37664200
2008-10-01,28.040001,28.375,25.68,26.48,20.7153,36514600
2008-10-02,25.620001,25.625,22.584999,22.799999,17.836435,46935000
2008-10-03,23.205,24.795,22.075001,22.43,17.546993,42213600
2008-10-06,21.360001,21.879999,18.67,21.855,17.09716,67262800
2008-10-07,22.865,23.25,19.25,19.344999,15.133591,57618000
2008-10-08,18.834999,22.15,18.5,21.299999,16.662981,67262000
2008-10-09,22.865,23.33,18.67,19.205,15.024066,60774000
2008-10-10,17.405001,19.950001,16.25,18.174999,14.405828,69572000
2008-10-13,19.725,22.684999,18.385,22.684999,17.980534,57050400
2008-10-14,23.469999,23.995001,20.184999,20.469999,16.224882,47769800
2008-10-15,19.0,19.125,16.5,16.555,13.121788,58864600
2008-10-16,17.190001,17.65,15.015,16.695,13.232751,72187000
2008-10-17,15.875,18.15,15.45,16.465,13.05045,53698800
2008-10-20,17.254999,18.385,16.945,18.360001,14.552459,38726800
2008-10-21,17.25,17.65,16.34,16.370001,12.975153,53079200
2008-10-22,15.555,15.605,12.9,13.46,10.668636,82040800
2008-10-23,13.25,14.14,12.13,13.14,10.414997,67726800
2008-10-24,11.235,13.09,11.14,12.43,9.85224,63036000
2008-10-27,12.495,13.095,11.875,11.875,9.412334,54564800
2008-10-28,12.73,13.475,11.5,13.4,10.621075,58900400
2008-10-29,13.88,15.115,13.625,14.12,11.191761,67643600
