Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,37.889999,38.709999,37.799999,38.529999,26.071335,3762700
2007-08-09,38.450001,41.369999,38.209999,39.529999,26.747986,5704500
2007-08-10,39.209999,40.060001,38.25,38.830002,26.274342,3315700
2007-08-13,38.84,39.189999,37.630001,37.950001,25.678881,3052400
2007-08-14,38.18,38.41,37.310001,37.389999,25.299961,2285000
2007-08-15,37.360001,38.110001,37.130001,37.25,25.205229,2702300
2007-08-16,37.099998,37.650002,36.529999,36.939999,24.995466,3487700
2007-08-17,37.07,38.02,36.580002,37.84,25.60445,2345800
2007-08-20,37.959999,38.16,37.5,38.0,25.712723,1583400
2007-08-21,37.700001,38.25,37.610001,38.009998,25.719479,1346800
2007-08-22,38.209999,38.240002,37.099998,37.540001,25.401461,1961100
2007-08-23,37.57,37.610001,36.849998,37.150002,25.137562,1484800
2007-08-24,37.049999,37.290001,36.98,37.200001,25.171391,1343900
2007-08-27,37.0,37.220001,36.91,37.07,25.083437,861500
2007-08-28,36.970001,37.23,36.610001,36.82,24.914267,1325600
2007-08-29,36.950001,38.099998,36.740002,37.75,25.543556,1607400
2007-08-30,37.73,38.259998,37.439999,37.5,25.374393,1654000
2007-08-31,38.32,38.639999,38.110001,38.52,26.064571,2593400
2007-09-04,38.5,39.299999,38.400002,39.080002,26.443495,1974800
2007-09-05,38.790001,39.060001,38.27,38.360001,25.95631,2660800
2007-09-06,38.59,38.950001,38.299999,38.59,26.111942,30896900
2007-09-07,38.389999,38.439999,37.52,37.529999,25.394688,4664400
2007-09-10,37.709999,37.990002,37.27,37.560001,25.414988,2167600
2007-09-11,37.59,37.84,37.209999,37.540001,25.401461,2035500
2007-09-12,37.380001,37.400002,36.849998,36.98,25.022532,1620500
2007-09-13,37.240002,37.240002,36.619999,36.869999,24.948101,1892200
2007-09-14,36.84,37.099998,36.650002,36.84,24.927794,1989300
2007-09-17,36.650002,36.84,36.349998,36.48,24.684206,1287600
2007-09-18,36.77,37.209999,36.5,36.82,24.914267,2825300
2007-09-19,36.959999,37.259998,36.59,36.889999,24.961637,1586900
2007-09-20,37.119999,37.119999,36.57,36.740002,24.860136,1569500
2007-09-21,36.799999,36.889999,36.57,36.66,24.806009,3131400
2007-09-24,36.66,36.740002,36.18,36.5,24.697739,1760000
2007-09-25,36.400002,36.869999,36.299999,36.52,24.711275,1539500
2007-09-26,36.700001,37.150002,36.580002,36.830002,24.921028,1287500
2007-09-27,37.09,37.349998,36.720001,36.889999,24.961637,946200
2007-09-28,37.0,37.029999,36.279999,36.32,24.575941,1619000
2007-10-01,36.57,37.119999,36.400002,36.919998,24.98193,1878000
2007-10-02,36.830002,37.139999,36.810001,36.84,24.927794,1287500
2007-10-03,36.77,37.080002,36.52,36.720001,24.846605,1480000
2007-10-04,36.669998,36.810001,36.389999,36.529999,24.718033,1069300
2007-10-05,36.610001,36.75,36.349998,36.5,24.697739,1676900
2007-10-08,36.48,36.82,36.310001,36.619999,24.778934,1305100
2007-10-09,33.91,34.200001,31.42,31.98,21.639278,16040100
2007-10-10,31.940001,32.740002,31.780001,32.619999,22.07233,7352700
2007-10-11,32.619999,32.669998,31.639999,31.68,21.436281,4361100
2007-10-12,31.68,31.940001,31.549999,31.780001,21.50395,3565200
2007-10-15,31.91,32.130001,31.469999,31.74,21.476883,2676800
2007-10-16,31.67,31.85,31.379999,31.389999,21.240057,2730000
2007-10-17,31.74,31.879999,31.4,31.5,21.314487,3024500
2007-10-18,31.35,31.48,30.799999,31.139999,21.070896,2940300
2007-10-19,31.1,31.209999,30.059999,30.08,20.353643,4259100
2007-10-22,29.99,30.68,29.690001,30.65,20.739334,2463900
2007-10-23,29.92,30.719999,29.889999,30.68,20.759628,2769100
2007-10-24,31.0,32.400002,30.799999,32.0,21.652819,5189700
2007-10-25,32.310001,32.869999,31.82,32.380001,21.909941,4950600
2007-10-26,32.360001,32.560001,31.82,32.080002,21.706942,1835200
2007-10-29,32.27,32.669998,32.029999,32.189999,21.781374,1385500
2007-10-30,31.950001,32.389999,31.879999,32.189999,21.781374,1563800
2007-10-31,32.18,33.419998,32.18,33.169998,22.444492,2626700
2007-11-01,33.07,33.279999,32.369999,32.439999,21.950542,2498300
2007-11-02,32.5,32.810001,32.040001,32.669998,22.319456,1776300
2007-11-05,32.290001,32.990002,32.18,32.700001,22.339954,1535000
2007-11-06,32.82,33.080002,32.540001,32.93,22.497086,1524800
2007-11-07,32.709999,32.799999,32.09,32.09,21.923212,1606400
2007-11-08,32.07,32.5,31.35,31.870001,21.772909,2824200
2007-11-09,31.379999,31.9,31.360001,31.51,21.526968,3127400
2007-11-12,31.450001,31.719999,30.639999,30.65,20.93944,1855700
2007-11-13,30.809999,30.99,30.379999,30.9,21.110233,2383800
2007-11-14,31.219999,31.23,30.389999,30.41,20.775475,1930200
2007-11-15,29.959999,30.940001,29.959999,30.700001,20.973591,2035000
2007-11-16,30.92,31.01,30.469999,30.76,21.014584,1924000
2007-11-19,30.450001,30.74,30.120001,30.27,20.679823,1164400
2007-11-20,30.209999,30.440001,28.91,29.27,19.996653,2651200
2007-11-21,28.950001,29.200001,28.08,28.110001,19.204163,3672000
2007-11-23,28.219999,28.719999,28.190001,28.52,19.484262,1094000
2007-11-26,28.34,28.68,27.540001,27.57,18.835239,2723600
2007-11-27,27.58,28.15,27.5,27.879999,19.047029,2676200
2007-11-28,28.030001,28.76,27.77,28.51,19.477428,3248100
2007-11-29,28.200001,29.139999,27.85,29.049999,19.846348,2874300
2007-11-30,29.049999,29.25,28.629999,28.790001,19.668722,2764500
2007-12-03,28.799999,30.309999,28.639999,29.700001,20.290419,4175400
2007-12-04,29.17,29.700001,28.790001,29.299999,20.017145,45268500
2007-12-05,29.5,29.879999,29.219999,29.83,20.379223,6225000
2007-12-06,29.690001,30.75,29.58,30.6,20.905275,5642400
2007-12-07,30.49,30.83,30.389999,30.52,20.850622,2959500
2007-12-10,30.700001,31.0,30.42,30.690001,20.966759,2503400
2007-12-11,30.459999,30.83,30.16,30.200001,20.632002,5925400
2007-12-12,31.360001,32.0,31.07,31.620001,21.602123,5788800
2007-12-13,31.5,32.360001,31.5,32.220001,22.012026,4781100
2007-12-14,31.799999,32.240002,31.549999,31.59,21.581623,4424100
2007-12-17,31.290001,31.969999,31.290001,31.43,21.472317,2385000
2007-12-18,31.26,31.82,31.030001,31.190001,21.308352,3514400
2007-12-19,31.200001,31.879999,31.15,31.639999,21.615782,3420300
2007-12-20,31.98,32.68,31.870001,32.650002,22.30579,3534600
2007-12-21,32.990002,33.029999,32.09,32.689999,22.333118,5453900
2007-12-24,32.790001,33.02,32.459999,32.709999,22.346783,473100
2007-12-26,32.48,32.75,32.290001,32.389999,22.128164,1256000
2007-12-27,32.439999,32.529999,31.620001,31.639999,21.615782,1651900
2007-12-28,31.85,31.950001,31.32,31.559999,21.561123,1483200
2007-12-31,31.4,31.690001,31.299999,31.42,21.465485,1727800
2008-01-02,31.370001,31.49,30.32,30.459999,20.809633,3006900
2008-01-03,30.530001,30.75,30.139999,30.459999,20.809633,2315900
2008-01-04,30.4,30.43,29.549999,29.84,20.386061,3816100
2008-01-07,29.77,30.43,29.57,29.950001,20.461214,3639300
2008-01-08,30.219999,30.219999,28.780001,28.799999,19.675549,3056100
2008-01-09,29.0,29.299999,28.32,29.030001,19.832676,3453800
2008-01-10,28.780001,29.110001,28.25,29.0,19.812187,3800200
2008-01-11,28.709999,28.84,28.1,28.32,19.347624,3180800
2008-01-14,29.049999,30.030001,28.9,29.74,20.317741,3431800
2008-01-15,29.16,29.690001,28.9,28.9,19.74387,5218200
2008-01-16,29.110001,29.51,27.860001,28.83,19.696049,5540800
2008-01-17,28.52,29.139999,28.110001,28.15,19.231483,3437900
2008-01-18,27.85,29.08,27.83,28.49,19.46377,3797200
2008-01-22,27.559999,27.799999,26.219999,26.860001,18.350189,7094500
2008-01-23,27.200001,27.73,26.48,27.65,18.889894,6690600
2008-01-24,28.1,29.49,27.82,29.129999,19.900999,6410800
2008-01-25,31.889999,32.200001,30.17,30.280001,20.686657,7536300
2008-01-28,30.18,30.84,29.719999,30.76,21.014584,3253900
2008-01-29,30.799999,31.73,30.76,31.51,21.526968,4668400
2008-01-30,31.41,32.599998,31.4,32.48,22.18965,5675700
2008-01-31,31.889999,32.279999,31.389999,31.91,21.80024,5282600
2008-02-01,31.9,32.580002,31.5,32.41,22.14183,4595200
2008-02-04,32.200001,32.52,31.889999,31.98,21.848066,3225000
2008-02-05,31.1,31.43,30.620001,30.73,21.206285,3471900
2008-02-06,31.01,31.26,30.25,30.299999,20.909544,2796600
2008-02-07,30.209999,31.190001,29.870001,30.77,21.233885,3552400
2008-02-08,30.43,31.17,30.43,31.1,21.461613,4270100
2008-02-11,31.0,31.4,30.99,31.27,21.578924,5207400
2008-02-12,31.57,32.290001,31.33,31.59,21.799755,4135600
2008-02-13,31.620001,32.169998,31.51,31.709999,21.882568,5647000
2008-02-14,31.9,31.9,31.139999,31.27,21.578924,5795900
2008-02-15,31.129999,31.370001,30.610001,30.780001,21.240788,2611300
2008-02-19,31.17,31.469999,30.26,30.27,20.888844,3512200
2008-02-20,30.26,31.24,30.18,31.08,21.447809,2812600
2008-02-21,31.24,32.0,31.1,31.24,21.558229,2578300
2008-02-22,31.459999,31.540001,30.440001,31.0,21.392605,3149700
2008-02-25,31.200001,31.98,30.85,31.82,21.958475,3060300
2008-02-26,31.6,33.16,31.6,32.400002,22.358725,3358100
2008-02-27,32.240002,33.389999,32.07,32.91,22.71067,4149800
2008-02-28,32.59,32.59,31.66,31.83,21.965378,2746200
2008-02-29,31.42,31.610001,30.639999,30.780001,21.240788,8954400
2008-03-03,31.610001,31.700001,30.9,31.389999,21.661743,6719500
2008-03-04,31.200001,32.07,30.889999,31.959999,22.055084,5197500
2008-03-05,31.91,32.25,31.709999,32.150002,22.186201,4052900
2008-03-06,32.119999,32.200001,31.4,31.42,21.682447,2580300
2008-03-07,31.26,32.290001,30.98,31.389999,21.661743,3508500
2008-03-10,31.370001,31.780001,31.1,31.1,21.461613,2719700
2008-03-11,31.58,32.639999,31.4,32.639999,22.524336,3780800
2008-03-12,32.720001,33.09,32.200001,32.369999,22.338022,2835800
2008-03-13,31.93,32.889999,31.809999,32.740002,22.593359,1899300
2008-03-14,32.869999,32.919998,31.6,32.07,22.130989,2707400
2008-03-17,32.150002,32.59,31.52,32.18,22.206907,2383800
2008-03-18,32.759998,33.84,32.34,33.73,23.276533,3257300
2008-03-19,33.830002,34.48,32.959999,32.959999,22.745171,3119000
2008-03-20,33.169998,33.540001,32.75,33.380001,23.035002,3346500
2008-03-24,33.599998,34.959999,33.529999,34.130001,23.552567,4074900
2008-03-25,34.290001,34.73,33.919998,34.560001,23.84931,2857400
2008-03-26,34.310001,34.560001,33.779999,33.849998,23.359348,3013600
2008-03-27,33.919998,33.919998,32.970001,32.990002,22.765875,2804500
2008-03-28,33.41,33.650002,32.439999,32.5,22.427729,2415300
2008-03-31,32.5,33.049999,32.400002,32.73,22.586449,2218500
2008-04-01,33.419998,34.18,33.060001,34.110001,23.538767,2744300
2008-04-02,34.200001,35.029999,33.950001,34.66,23.91831,4306300
2008-04-03,34.709999,34.73,33.68,34.169998,23.580172,2813400
2008-04-04,34.25,34.290001,33.669998,34.009998,23.469759,3332900
2008-04-07,34.169998,34.619999,33.889999,34.07,23.511166,1991400
2008-04-08,34.169998,34.169998,33.639999,33.799999,23.324841,1592900
2008-04-09,33.900002,34.139999,33.540001,33.82,23.338644,2060800
2008-04-10,33.779999,34.459999,33.490002,34.07,23.511166,2494100
2008-04-11,33.669998,34.209999,32.98,33.040001,22.800383,2250800
2008-04-14,33.169998,33.450001,32.889999,33.02,22.786585,1707700
2008-04-15,33.009998,33.439999,32.57,33.389999,23.04191,2004000
2008-04-16,33.779999,34.720001,33.75,34.669998,23.925219,2154300
2008-04-17,34.77,34.790001,34.169998,34.540001,23.835505,1436100
2008-04-18,35.25,35.349998,34.59,35.040001,24.18055,2189900
2008-04-21,34.889999,35.689999,34.830002,35.610001,24.573893,2141900
2008-04-22,35.27,35.369999,34.560001,34.709999,23.95282,1836600
2008-04-23,34.990002,35.799999,34.57,35.529999,24.518684,2728800
2008-04-24,35.669998,36.150002,34.810001,35.759998,24.677406,2978200
2008-04-25,36.09,36.09,35.119999,36.0,24.843025,2262600
2008-04-28,35.91,36.310001,35.209999,35.400002,24.428978,4861600
2008-04-29,37.34,37.439999,36.400002,36.880001,25.450304,7234300
2008-04-30,36.75,37.099998,36.380001,36.75,25.360594,5159300
2008-05-01,36.48,38.16,36.400002,38.0,26.2232,4536400
2008-05-02,38.049999,38.16,36.77,37.279999,25.726328,3167100
2008-05-05,36.950001,37.400002,36.580002,36.959999,25.505507,1662400
2008-05-06,36.599998,37.619999,36.509998,37.560001,25.919559,2333000
2008-05-07,37.419998,38.169998,37.400002,37.529999,25.898846,3601100
2008-05-08,37.540001,37.610001,36.32,37.080002,25.815306,3230500
2008-05-09,36.639999,37.080002,36.369999,36.639999,25.508984,1618600
2008-05-12,36.650002,37.07,36.259998,37.049999,25.794424,1734800
2008-05-13,36.84,37.16,36.650002,36.990002,25.752653,2039300
2008-05-14,37.040001,37.5,36.709999,36.759998,25.592535,4033600
2008-05-15,36.580002,38.009998,36.509998,37.880001,26.372272,3379200
2008-05-16,38.02,38.200001,37.380001,38.130001,26.546329,2448200
2008-05-19,38.220001,38.369999,37.27,37.529999,26.128609,2001600
2008-05-20,37.349998,37.650002,36.610001,37.18,25.88493,1996200
2008-05-21,37.27,37.400002,36.09,36.279999,25.258348,2468500
2008-05-22,36.27,36.700001,35.959999,36.439999,25.369745,1490100
2008-05-23,36.220001,36.5,35.610001,36.279999,25.258348,1692400
2008-05-27,36.490002,36.919998,36.400002,36.860001,25.662146,2419400
2008-05-28,36.900002,37.259998,36.75,37.18,25.88493,2499200
2008-05-29,37.130001,37.470001,36.740002,36.82,25.634296,1739800
2008-05-30,37.060001,37.23,36.599998,36.84,25.648226,4540100
2008-06-02,36.73,37.240002,36.34,36.639999,25.508984,2257900
2008-06-03,36.68,36.799999,35.32,35.82,24.938097,4539300
2008-06-04,35.529999,36.950001,35.52,36.599998,25.481131,3299100
2008-06-05,35.610001,36.290001,35.599998,36.220001,25.216581,3554500
2008-06-06,36.240002,36.25,34.810001,34.810001,24.234924,3330000
2008-06-09,34.849998,35.240002,34.07,35.209999,24.513409,3571900
2008-06-10,34.630001,34.709999,33.830002,34.18,23.79631,3008600
2008-06-11,32.439999,32.529999,31.02,31.129999,21.672884,11671400
2008-06-12,31.42,31.99,31.030001,31.280001,21.777313,5528800
2008-06-13,31.559999,32.119999,31.34,31.75,22.104538,3286300
2008-06-16,31.5,32.400002,31.42,32.060001,22.320356,2592700
2008-06-17,31.99,32.290001,31.209999,31.23,21.742514,3296400
2008-06-18,31.190001,31.299999,30.15,30.85,21.477953,5876000
2008-06-19,30.879999,32.18,30.459999,32.139999,22.376055,6926700
2008-06-20,32.23,32.400002,31.219999,31.690001,22.062763,6270900
2008-06-23,31.959999,32.049999,31.08,31.219999,21.735546,2809300
2008-06-24,30.98,32.07,30.83,31.5,21.930485,2858700
2008-06-25,31.879999,32.5,31.6,31.950001,22.243774,2808200
2008-06-26,31.530001,31.67,30.76,30.860001,21.484911,2879700
2008-06-27,30.77,31.059999,30.200001,30.870001,21.491871,3074900
2008-06-30,30.76,31.290001,30.4,30.540001,21.262129,3722500
2008-07-01,30.34,30.629999,29.780001,30.459999,21.20643,3768300
2008-07-02,30.620001,30.690001,29.610001,29.68,20.663391,2512700
2008-07-03,29.65,29.809999,29.040001,29.530001,20.55896,1358600
2008-07-07,29.52,30.290001,29.09,29.629999,20.628576,2258100
2008-07-08,29.75,29.85,29.07,29.82,20.760859,2239600
2008-07-09,29.940001,29.99,28.76,28.76,20.022873,1994100
2008-07-10,28.9,29.27,28.5,29.23,20.350098,2206200
2008-07-11,29.0,30.129999,28.719999,29.75,20.712124,3181300
2008-07-14,29.91,30.15,28.92,29.09,20.252626,2515500
2008-07-15,29.24,29.629999,28.75,29.1,20.25959,3574400
2008-07-16,29.35,30.6,28.950001,30.43,21.185547,5626800
2008-07-17,31.34,32.25,30.879999,32.09,22.341242,5451500
2008-07-18,31.879999,32.220001,31.41,32.110001,22.355171,3097700
2008-07-21,32.0,32.220001,31.209999,31.4,21.860861,1933000
2008-07-22,30.9,31.209999,30.129999,31.209999,21.72858,3263000
2008-07-23,31.280001,31.889999,30.9,31.4,21.860861,2849700
2008-07-24,31.040001,31.41,30.15,30.15,20.990608,4160400
2008-07-25,31.49,31.559999,30.290001,31.379999,21.846935,3816300
2008-07-28,31.200001,31.450001,30.41,30.549999,21.269085,2502700
2008-07-29,30.6,31.620001,30.59,31.450001,21.895678,2199500
2008-07-30,31.719999,32.869999,31.52,32.209999,22.424786,3392600
2008-07-31,32.0,32.599998,31.870001,31.93,22.229853,2329800
2008-08-01,31.9,32.07,31.01,31.57,21.979219,2288500
2008-08-04,31.51,31.98,31.459999,31.67,22.048843,2762100
2008-08-05,31.780001,32.310001,31.42,32.279999,22.715963,2877000
2008-08-06,32.110001,32.580002,31.799999,32.450001,22.83559,2165100
2008-08-07,32.470001,33.34,32.130001,32.48,22.856709,3151400
2008-08-08,32.5,33.389999,32.349998,33.32,23.447834,2225900
2008-08-11,33.150002,34.060001,33.110001,33.580002,23.630787,3224400
2008-08-12,33.599998,33.869999,33.259998,33.720001,23.729315,2714900
2008-08-13,33.5,33.77,33.040001,33.450001,23.539309,2860300
2008-08-14,33.119999,34.09,33.060001,33.970001,23.905243,2756800
2008-08-15,34.110001,34.16,33.560001,33.900002,23.855982,1995300
2008-08-18,34.189999,34.189999,33.0,33.349998,23.468939,1811700
2008-08-19,32.75,33.09,32.259998,32.52,22.88485,2219800
2008-08-20,32.73,32.82,32.049999,32.32,22.744108,3002200
2008-08-21,32.009998,32.290001,31.719999,32.0,22.518921,2349300
2008-08-22,32.0,32.369999,31.9,32.16,22.63151,1621900
2008-08-25,32.0,32.259998,31.889999,31.940001,22.4767,2558400
2008-08-26,31.870001,32.080002,31.549999,31.799999,22.378174,1680000
2008-08-27,31.610001,32.310001,31.610001,32.080002,22.57522,1602100
2008-08-28,32.139999,32.799999,31.82,32.720001,23.025595,2658200
2008-08-29,32.349998,32.400002,31.790001,32.009998,22.525961,2340000
2008-09-02,32.32,32.75,31.67,31.76,22.350031,2984500
2008-09-03,31.67,31.84,30.530001,30.65,21.568903,4717700
2008-09-04,30.709999,30.809999,29.379999,29.52,20.773703,4389200
2008-09-05,29.25,29.969999,28.940001,29.700001,20.900379,3414900
2008-09-08,30.0,30.120001,29.190001,29.65,20.865185,3068400
2008-09-09,29.719999,29.75,28.459999,28.68,20.182583,3891100
2008-09-10,28.92,29.209999,28.75,28.9,20.3374,2921000
2008-09-11,28.58,29.18,28.299999,29.15,20.513325,3286700
2008-09-12,28.709999,29.629999,28.49,29.43,20.710369,2500600
2008-09-15,28.709999,29.42,28.610001,28.639999,20.154432,5096800
2008-09-16,28.299999,30.09,28.299999,29.6,20.83,5415800
2008-09-17,29.049999,29.809999,28.5,28.5,20.055918,4313300
2008-09-18,29.16,31.18,28.709999,30.450001,21.428164,4883400
2008-09-19,30.93,32.369999,29.65,31.610001,22.244476,5616400
2008-09-22,31.6,32.029999,29.950001,29.959999,21.08334,2617800
2008-09-23,30.17,30.530001,29.360001,29.83,20.991861,2620400
2008-09-24,29.719999,30.469999,29.530001,29.879999,21.02704,2628200
2008-09-25,30.16,30.889999,29.719999,30.49,21.456306,2945300
2008-09-26,29.530001,30.74,29.530001,30.66,21.575933,2089600
2008-09-29,30.200001,30.719999,27.959999,28.040001,19.732204,4698400
2008-09-30,28.549999,29.559999,28.129999,29.43,20.710369,3772100
2008-10-01,29.549999,29.549999,28.700001,28.82,20.281101,2958700
2008-10-02,28.200001,28.290001,26.690001,27.389999,19.274788,5664300
2008-10-03,27.76,28.190001,26.879999,26.950001,18.965155,4573300
2008-10-06,26.469999,26.6,25.129999,26.17,18.41625,4498400
2008-10-07,26.190001,26.719999,25.200001,25.200001,17.733646,4856900
2008-10-08,24.82,26.379999,24.43,25.059999,17.635126,5883200
2008-10-09,25.209999,26.040001,24.65,24.65,17.346601,5471700
2008-10-10,24.459999,25.6,23.219999,24.209999,17.036966,8687800
2008-10-13,25.139999,26.860001,24.77,26.67,18.768114,3067800
2008-10-14,27.639999,27.950001,25.93,26.26,18.479591,4660300
2008-10-15,25.92,25.99,22.780001,22.82,16.058802,7373800
2008-10-16,22.709999,24.120001,21.690001,23.950001,16.853998,5180000
2008-10-17,23.469999,24.15,22.780001,22.84,16.072878,6488500
2008-10-20,23.0,23.51,22.85,23.459999,16.509186,3329400
2008-10-21,23.02,23.139999,22.190001,22.23,15.643614,3277600
2008-10-22,22.0,22.440001,21.0,21.52,15.143973,3817600
2008-10-23,21.110001,21.99,20.700001,21.52,15.143973,6783700
2008-10-24,19.57,22.700001,19.5,22.379999,15.74917,7076700
2008-10-27,22.030001,23.969999,21.860001,23.15,16.291031,5607700
2008-10-28,23.48,25.33,22.879999,25.290001,17.796989,7204900
2008-10-29,25.290001,25.629999,24.379999,24.73,17.402905,4513900
2008-10-30,25.24,25.629999,24.51,25.0,17.592911,5104400
2008-10-31,24.99,25.059999,24.15,24.629999,17.332529,4450600
