Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,28.045,28.445,27.99,28.370001,20.546822,4760400
2007-08-23,28.620001,28.639999,28.27,28.4,20.568548,2909200
2007-08-24,28.290001,28.875,28.23,28.655001,20.753233,3333400
2007-08-27,28.91,28.969999,28.575001,28.67,20.764097,3113000
2007-08-28,28.610001,28.674999,28.065001,28.08,20.336786,3198200
2007-08-29,28.200001,28.27,27.865,28.27,20.474396,3111000
2007-08-30,28.059999,28.23,27.885,27.950001,20.242636,3159800
2007-08-31,28.07,28.165001,27.889999,27.940001,20.235394,3735800
2007-09-04,28.02,28.475,27.965,28.355,20.535955,4081200
2007-09-05,28.174999,28.35,28.075001,28.125,20.369377,4053400
2007-09-06,28.700001,29.0,28.469999,28.84,20.887209,5460800
2007-09-07,28.549999,29.16,28.525,28.995001,20.999477,5664000
2007-09-10,29.115,29.205,28.865,28.975,20.984987,3422400
2007-09-11,28.995001,29.075001,28.605,28.74,20.814791,4192000
2007-09-12,28.719999,29.575001,28.67,29.545,21.397812,7608000
2007-09-13,29.6,29.605,29.07,29.135,21.100868,3929600
2007-09-14,29.014999,29.290001,28.799999,28.834999,20.883589,2419400
2007-09-17,28.559999,29.025,28.559999,28.9,20.93067,3065800
2007-09-18,28.975,29.4,28.875,29.334999,21.24572,4322800
2007-09-19,29.65,29.780001,29.004999,29.424999,21.310902,6225200
2007-09-20,29.68,29.834999,29.455,29.475,21.347111,3958000
2007-09-21,29.68,29.68,29.045,29.245001,21.180531,7739600
2007-09-24,29.254999,29.254999,28.93,28.940001,20.959641,4640400
2007-09-25,28.844999,29.049999,28.735001,28.85,20.894457,3576200
2007-09-26,28.99,29.290001,28.92,29.200001,21.147945,3591400
2007-09-27,29.120001,29.219999,28.98,29.135,21.100868,3218400
2007-09-28,29.0,29.135,28.875,29.004999,21.006712,4457000
2007-10-01,29.07,29.33,29.004999,29.115,21.086384,3499000
2007-10-02,29.184999,29.245001,28.945,29.030001,21.024818,5428400
2007-10-03,29.0,29.084999,28.780001,28.9,20.93067,3740000
2007-10-04,28.995001,29.01,28.639999,28.75,20.822035,4862400
2007-10-05,28.709999,28.85,28.549999,28.76,20.971516,3027200
2007-10-08,28.67,28.805,28.610001,28.68,20.913183,1934400
2007-10-09,28.780001,29.205,28.705,29.18,21.277777,4254800
2007-10-10,29.065001,29.25,29.035,29.17,21.270483,3607200
2007-10-11,29.285,29.290001,28.875,28.940001,21.10277,6574000
2007-10-12,28.815001,29.254999,28.780001,29.235001,21.317881,3287600
2007-10-15,29.235001,29.4,29.120001,29.235001,21.317881,3982200
2007-10-16,29.15,29.309999,29.02,29.145,21.252262,4151000
2007-10-17,29.254999,29.254999,28.76,28.889999,21.066313,5690800
2007-10-18,28.815001,28.945,28.565001,28.870001,21.051729,4073400
2007-10-19,28.815001,28.91,28.35,28.375,20.690779,4040800
2007-10-22,28.195,28.42,27.955,28.15,20.526711,4500000
2007-10-23,28.299999,28.389999,27.995001,28.065001,20.464729,4026800
2007-10-24,28.055,28.165001,27.76,28.035,20.442854,3839600
2007-10-25,28.1,28.575001,28.030001,28.485001,20.770994,4768400
2007-10-26,28.775,28.92,28.639999,28.860001,21.044436,5731200
2007-10-29,28.844999,28.844999,28.540001,28.610001,20.862141,3414000
2007-10-30,28.605,28.745001,28.405001,28.565001,20.829323,2673600
2007-10-31,28.620001,28.950001,28.565001,28.865,21.04808,4153400
2007-11-01,28.764999,28.92,28.23,28.290001,20.62879,5279200
2007-11-02,28.379999,28.575001,28.120001,28.455,20.749117,10404200
2007-11-05,28.485001,28.790001,28.42,28.625,20.873085,4853000
2007-11-06,28.6,28.695,28.455,28.68,20.913183,4427200
2007-11-07,28.459999,28.764999,28.375,28.440001,20.738182,4420800
2007-11-08,28.465,28.940001,28.205,28.834999,21.026209,5809400
2007-11-09,28.504999,28.775,28.459999,28.48,20.76734,5238000
2007-11-12,28.375,28.665001,28.299999,28.299999,20.636087,5765400
2007-11-13,28.48,28.825001,28.389999,28.805,21.00433,5167600
2007-11-14,28.92,29.225,28.695,29.01,21.153811,4854800
2007-11-15,28.875,29.014999,28.305,28.49,20.774633,8066400
2007-11-16,28.625,28.719999,28.155001,28.715,20.938709,6810600
2007-11-19,28.514999,28.625,27.969999,27.975,20.399099,6605600
2007-11-20,27.975,28.355,27.780001,28.200001,20.563171,8572400
2007-11-21,28.025,28.34,27.965,28.165001,20.537651,6694800
2007-11-23,28.295,28.549999,28.235001,28.549999,20.818388,1641200
2007-11-26,28.610001,28.889999,28.5,28.665001,20.902245,5247200
2007-11-27,28.754999,29.25,28.695,29.02,21.161106,6442000
2007-11-28,29.18,29.9,29.014999,29.84,21.759048,7300600
2007-11-29,29.684999,30.094999,29.684999,29.975,21.857485,6555800
2007-11-30,30.254999,30.254999,29.834999,30.075001,21.930401,6261800
2007-12-03,29.855,30.235001,29.855,29.985001,21.864769,4256000
2007-12-04,29.745001,30.15,29.745001,29.950001,21.839256,4290400
2007-12-05,30.165001,30.245001,29.969999,30.209999,22.028849,3888400
2007-12-06,30.200001,30.594999,30.094999,30.549999,22.27677,3247200
2007-12-07,30.555,30.700001,30.235001,30.26,22.065304,2872600
2007-12-10,30.285,30.495001,30.225,30.450001,22.203854,2625200
2007-12-11,30.334999,30.440001,29.705,29.74,21.686125,4247000
2007-12-12,30.125,30.125,29.379999,29.625,21.602266,6868200
2007-12-13,29.42,29.969999,29.42,29.969999,21.853832,3929000
2007-12-14,29.684999,29.799999,29.4,29.5,21.511118,4061600
2007-12-17,29.49,29.52,29.125,29.334999,21.3908,4003600
2007-12-18,29.674999,29.674999,29.219999,29.535,21.536636,4308800
2007-12-19,29.745001,29.75,28.700001,28.995001,21.142876,5813400
2007-12-20,29.15,29.26,28.805,28.84,21.029852,4470000
2007-12-21,29.115,29.33,28.975,29.030001,21.168404,5366800
2007-12-24,28.959999,29.110001,28.905001,28.98,21.131941,1063800
2007-12-26,28.99,29.195,28.945,29.049999,21.182981,2370400
2007-12-27,28.959999,28.959999,28.57,28.594999,20.851202,3003800
2007-12-28,28.855,28.855,28.615,28.754999,20.967869,1799600
2007-12-31,28.605,28.855,28.424999,28.5,20.781925,3187800
2008-01-02,28.43,28.545,28.125,28.27,20.614212,5456000
2008-01-03,28.235001,28.450001,27.915001,28.145,20.523069,5890800
2008-01-04,27.965,28.200001,27.805,27.85,20.307959,6243000
2008-01-07,27.975,28.485001,27.934999,28.415001,20.719954,5899600
2008-01-08,28.415001,28.865,28.355,28.51,20.932863,6072000
2008-01-09,28.575001,28.690001,28.280001,28.559999,20.969585,7896800
2008-01-10,28.379999,28.83,28.360001,28.67,21.050344,5074800
2008-01-11,28.6,28.6,27.924999,28.075001,20.613483,6503000
2008-01-14,28.355,28.504999,28.135,28.27,20.75666,7347200
2008-01-15,27.975,28.27,27.545,27.575001,20.246372,6110800
2008-01-16,27.485001,27.709999,27.27,27.290001,20.037107,6693800
2008-01-17,27.375,27.514999,27.135,27.184999,19.960018,5452800
2008-01-18,27.375,27.5,26.815001,27.045,19.857222,5884000
2008-01-22,25.790001,27.105,25.5,26.43,19.405678,8351800
2008-01-23,26.07,26.68,25.780001,26.555,19.49745,8846800
2008-01-24,26.625,26.795,26.43,26.65,19.567205,5803600
2008-01-25,26.844999,26.844999,26.455,26.469999,19.435038,5088400
2008-01-28,26.559999,27.1,26.559999,27.094999,19.893934,5098600
2008-01-29,27.315001,27.5,26.885,27.35,20.081163,5643600
2008-01-30,27.434999,27.465,26.875,26.955,19.791145,5330000
2008-01-31,26.610001,27.440001,26.605,27.26,20.015087,6604400
2008-02-01,27.26,27.985001,27.26,27.895,20.481323,6546600
2008-02-04,27.9,27.969999,27.700001,27.780001,20.396889,4710600
2008-02-05,27.35,27.514999,27.23,27.23,19.993057,5411400
2008-02-06,27.415001,27.58,27.115,27.215,19.982048,5885400
2008-02-07,27.014999,27.535,27.014999,27.415001,20.128891,4155800
2008-02-08,27.32,27.48,26.844999,26.92,19.765448,5407400
2008-02-11,26.965,27.455,26.790001,27.455,20.158255,5266800
2008-02-12,27.655001,27.825001,27.415001,27.559999,20.235348,4210200
2008-02-13,27.790001,27.870001,27.575001,27.75,20.374863,4003600
2008-02-14,27.815001,27.855,27.385,27.41,20.125219,5160600
2008-02-15,27.4,28.24,27.25,28.195,20.701591,5533800
2008-02-19,28.57,28.57,28.059999,28.225,20.723616,5093600
2008-02-20,28.195,28.315001,27.889999,28.26,20.749315,3857800
2008-02-21,28.299999,28.48,27.99,28.084999,20.620823,3322400
2008-02-22,28.145,28.555,27.975,28.450001,20.888821,3827600
2008-02-25,28.5,28.815001,28.440001,28.785,21.134787,3655600
2008-02-26,28.705,28.99,28.629999,28.91,21.226568,3258200
2008-02-27,28.790001,28.965,28.59,28.67,21.050344,3163800
2008-02-28,28.525,28.549999,28.225,28.41,20.859449,3322000
2008-02-29,27.98,28.325001,27.809999,27.995001,20.554749,4675800
2008-03-03,28.014999,28.27,27.93,28.27,20.75666,4581600
2008-03-04,28.065001,28.219999,27.809999,27.955,20.52537,5062400
2008-03-05,27.945,28.105,27.785,28.0,20.558414,4949000
2008-03-06,27.895,27.940001,27.459999,27.465,20.165606,3273000
2008-03-07,27.200001,27.59,27.200001,27.365,20.092176,4053800
2008-03-10,27.459999,28.09,27.385,27.98,20.543734,5077600
2008-03-11,28.66,28.66,28.075001,28.57,20.976931,6144600
2008-03-12,28.834999,28.99,28.705,28.885,21.208206,4107200
2008-03-13,28.610001,28.92,28.51,28.82,21.16048,4625800
2008-03-14,28.825001,29.25,28.360001,28.6,20.998953,5852000
2008-03-17,27.975,28.745001,27.975,28.385,20.841099,8122200
2008-03-18,28.645,29.1,28.565001,29.1,21.366064,5607400
2008-03-19,29.6,30.0,29.32,29.459999,21.630396,9181000
2008-03-20,29.615,30.215,29.385,30.059999,22.070927,8378800
2008-03-24,30.18,30.18,29.58,29.815001,21.891039,5375400
2008-03-25,29.764999,29.855,29.49,29.625,21.751543,4854400
2008-03-26,29.535,29.73,29.42,29.504999,21.663427,4020200
2008-03-27,29.514999,30.08,29.42,29.85,21.916737,6183000
2008-03-28,30.01,30.184999,29.955,30.030001,22.048906,4516600
2008-03-31,30.07,30.07,29.690001,29.940001,21.982824,4690600
2008-04-01,30.09,30.5,30.040001,30.48,22.379305,4590600
2008-04-02,30.459999,30.465,29.924999,30.030001,22.048906,4977600
2008-04-03,30.004999,30.155001,29.83,30.02,22.041563,4900800
2008-04-04,30.004999,30.375,29.915001,30.275,22.228788,3567000
2008-04-07,30.440001,30.52,30.190001,30.455,22.360947,4214600
2008-04-08,30.209999,30.209999,29.825001,30.035,22.198351,4075600
2008-04-09,30.049999,30.25,29.975,30.135,22.272259,3099200
2008-04-10,30.200001,30.200001,29.85,29.905001,22.102268,3744400
2008-04-11,29.615,29.885,29.440001,29.77,22.002491,3936400
2008-04-14,29.674999,29.955,29.674999,29.905001,22.102268,2067800
2008-04-15,30.035,30.195,29.895,30.075001,22.227915,2347800
2008-04-16,30.165001,30.625,29.975,30.6,22.615934,5115400
2008-04-17,30.455,30.66,30.42,30.58,22.601149,3811000
2008-04-18,30.940001,31.25,30.75,31.195,23.055691,7704400
2008-04-21,31.084999,31.16,30.965,31.07,22.963301,4439400
2008-04-22,30.975,31.049999,30.575001,30.780001,22.748972,3050200
2008-04-23,30.84,31.25,30.84,31.25,23.096338,5261600
2008-04-24,31.23,31.23,30.565001,30.809999,22.771141,4743200
2008-04-25,30.785,30.950001,30.325001,30.450001,22.50507,4727400
2008-04-28,30.51,30.85,30.49,30.625,22.634413,3320200
2008-04-29,30.625,30.855,30.535,30.635,22.641802,3765400
2008-04-30,30.67,30.860001,30.190001,30.200001,22.320297,5884400
2008-05-01,30.235001,30.77,30.235001,30.65,22.652885,4566200
2008-05-02,30.83,31.035,30.635,30.834999,22.789621,4930600
2008-05-05,30.84,31.0,30.639999,30.92,22.852446,2466400
2008-05-06,30.67,30.955,30.545,30.889999,22.830271,3654200
2008-05-07,30.844999,30.889999,30.450001,30.450001,22.50507,2990600
2008-05-08,30.74,31.0,30.645,30.795,22.76005,4884800
2008-05-09,30.610001,30.695,30.27,30.41,22.475504,4392600
2008-05-12,30.495001,30.639999,30.385,30.635,22.641802,3401000
2008-05-13,30.73,30.870001,30.514999,30.809999,22.771141,4452400
2008-05-14,30.834999,31.155001,30.780001,30.940001,22.86722,4516600
2008-05-15,30.875,31.245001,30.725,31.040001,22.94113,3596800
2008-05-16,31.15,31.25,30.934999,31.09,22.978085,4630000
2008-05-19,31.040001,31.040001,30.764999,30.965,22.8857,4131600
2008-05-20,30.76,31.125,30.625,30.965,22.8857,3704400
2008-05-21,30.945,31.094999,30.695,30.75,22.726795,4407400
2008-05-22,30.76,31.09,30.700001,30.875,22.819181,4248200
2008-05-23,30.59,30.75,30.355,30.545,22.575283,3886400
2008-05-27,30.68,31.290001,30.625,31.200001,23.059385,5224200
2008-05-28,31.35,31.360001,31.02,31.285,23.122202,6189400
2008-05-29,31.190001,31.75,31.17,31.565001,23.329151,4748000
2008-05-30,31.514999,31.775,31.33,31.6,23.355015,6312400
2008-06-02,31.540001,31.625,31.225,31.424999,23.225674,3047400
2008-06-03,31.48,31.65,31.405001,31.52,23.295893,6767800
2008-06-04,31.4,31.955,31.4,31.855,23.543482,6600800
2008-06-05,31.75,31.945,31.48,31.715,23.440006,5228200
2008-06-06,31.52,31.559999,30.795,30.815001,22.774837,6600200
2008-06-09,30.825001,31.360001,30.825001,31.209999,23.066772,4681200
2008-06-10,31.049999,31.565001,31.049999,31.379999,23.192419,3044800
2008-06-11,31.379999,31.379999,30.99,31.139999,23.015032,4698400
2008-06-12,31.4,31.4,30.785,30.934999,22.863522,4029600
2008-06-13,31.18,31.365,30.815001,31.355,23.173943,4355800
2008-06-16,31.215,31.264999,30.525,30.76,22.73419,5998200
2008-06-17,30.875,30.93,30.360001,30.365,22.442245,4985800
2008-06-18,30.565001,31.684999,30.565001,31.32,23.148073,9889000
2008-06-19,31.639999,31.639999,31.295,31.395,23.203503,5877600
2008-06-20,31.26,31.559999,30.955,31.51,23.288498,10427200
2008-06-23,31.58,31.75,31.51,31.700001,23.428926,5531000
2008-06-24,31.73,31.73,31.105,31.200001,23.059385,8339200
2008-06-25,30.635,31.200001,30.52,30.594999,22.61224,8153200
2008-06-26,30.325001,30.905001,30.295,30.43,22.49029,6752400
2008-06-27,30.575001,30.58,29.915001,29.934999,22.124439,7739000
2008-06-30,29.92,30.565001,29.92,30.385,22.457029,6395400
2008-07-01,30.15,30.485001,30.09,30.469999,22.519852,5581600
2008-07-02,30.49,30.59,30.254999,30.285,22.383118,5784400
2008-07-03,30.514999,30.530001,30.145,30.375,22.449636,2950800
2008-07-07,30.485001,30.75,30.395,30.645,22.649197,6252400
2008-07-08,30.389999,30.855,30.264999,30.83,22.946911,6279600
2008-07-09,30.915001,31.475,30.865,31.334999,23.32279,7059600
2008-07-10,31.35,31.735001,31.07,31.735001,23.62051,10475000
2008-07-11,31.65,31.754999,31.264999,31.57,23.497692,5529600
2008-07-14,31.655001,31.834999,31.469999,31.620001,23.534916,4835800
2008-07-15,31.434999,32.115002,31.35,32.014999,23.828915,12628800
2008-07-16,31.940001,32.174999,31.809999,31.934999,23.769369,8135400
2008-07-17,32.055,32.205002,31.57,32.029999,23.840075,6038400
2008-07-18,31.870001,31.975,31.665001,31.74,23.624229,6215800
2008-07-21,31.775,31.775,31.344999,31.700001,23.59446,3738800
2008-07-22,31.525,32.455002,31.525,32.455002,24.156404,9427200
2008-07-23,32.540001,32.619999,32.305,32.584999,24.25316,7691000
2008-07-24,32.455002,32.740002,32.220001,32.25,24.00383,7219800
2008-07-25,32.400002,32.400002,31.870001,31.99,23.810308,6431400
2008-07-28,32.084999,32.27,31.83,31.959999,23.787977,4420600
2008-07-29,32.080002,32.32,31.825001,32.259998,24.011271,4618400
2008-07-30,32.369999,32.529999,32.044998,32.384998,24.104307,5216800
2008-07-31,32.244999,32.465,32.165001,32.195,23.962885,3305400
2008-08-01,32.450001,32.450001,32.025002,32.174999,23.948,3805800
2008-08-04,32.215,32.950001,32.005001,32.845001,24.446692,5633200
2008-08-05,32.985001,33.150002,32.775002,33.095001,24.632759,7961000
2008-08-06,33.060001,33.375,32.889999,33.345001,24.818838,6519200
2008-08-07,33.139999,33.139999,32.764999,32.855,24.454134,6679200
2008-08-08,32.915001,33.564999,32.775002,33.540001,24.963978,5313800
2008-08-11,33.465,33.73,33.294998,33.724998,25.101667,7264000
2008-08-12,33.775002,33.805,33.27,33.529999,24.956535,5640400
2008-08-13,33.599998,33.75,33.400002,33.544998,24.967701,4167800
2008-08-14,33.419998,33.875,33.134998,33.595001,25.004917,3470400
2008-08-15,33.654999,33.974998,33.575001,33.849998,25.194712,3751600
2008-08-18,33.849998,33.91,33.044998,33.18,24.696026,5247400
2008-08-19,33.099998,33.264999,32.669998,32.919998,24.502512,4271600
2008-08-20,32.799999,33.494999,32.799999,33.415001,24.870943,6894800
2008-08-21,33.189999,33.674999,33.005001,33.535,24.960251,5149000
2008-08-22,33.674999,33.889999,33.43,33.724998,25.101667,3266200
2008-08-25,33.759998,33.845001,33.32,33.509998,24.941645,2974200
2008-08-26,33.555,33.665001,33.255001,33.400002,24.859776,3817000
2008-08-27,33.57,33.75,33.459999,33.639999,25.038406,3515600
2008-08-28,33.735001,33.799999,33.599998,33.73,25.105398,3216200
2008-08-29,33.720001,33.720001,33.055,33.09,24.629042,4584400
2008-09-02,33.150002,33.799999,33.125,33.709999,25.090508,5350600
2008-09-03,33.700001,33.700001,33.264999,33.360001,24.830006,5314400
2008-09-04,33.375,33.974998,33.115002,33.465,24.908154,8452200
2008-09-05,33.349998,34.0,33.349998,33.919998,25.246813,5885600
2008-09-08,34.200001,34.285,33.720001,34.224998,25.473822,7468000
2008-09-09,34.299999,34.41,33.799999,33.84,25.187269,6873600
2008-09-10,33.945,34.075001,33.744999,33.84,25.187269,5413000
2008-09-11,33.755001,34.445,33.66,34.41,25.611525,5607400
2008-09-12,34.244999,34.549999,34.115002,34.549999,25.715725,5309200
2008-09-15,34.169998,34.759998,33.610001,34.075001,25.362181,6711000
2008-09-16,34.009998,34.419998,33.84,34.275002,25.51104,8076000
2008-09-17,34.459999,35.665001,34.009998,34.869999,25.953896,14208200
2008-09-18,35.395,35.825001,33.959999,34.830002,25.924128,11087400
2008-09-19,36.005001,36.005001,34.415001,35.029999,26.072989,9814200
2008-09-22,34.830002,35.025002,34.080002,34.084999,25.369627,8040800
2008-09-23,34.325001,34.724998,33.849998,34.025002,25.324966,6109800
2008-09-24,34.18,34.25,33.535,34.165001,25.429171,7722200
2008-09-25,34.150002,34.84,34.150002,34.424999,25.622692,5812800
2008-09-26,34.205002,34.880001,34.07,34.805,25.905523,4889600
2008-09-29,34.744999,34.889999,33.884998,34.055,25.34729,6836200
2008-09-30,34.400002,34.400002,33.830002,34.360001,25.574314,6764200
2008-10-01,34.165001,35.275002,34.165001,35.080002,26.110203,7686200
2008-10-02,34.939999,35.294998,34.75,34.75,25.86458,9887600
2008-10-03,35.025002,35.5,34.785,35.075001,26.106489,11230800
2008-10-06,34.650002,34.82,33.880001,34.240002,25.484999,10890000
2008-10-07,34.48,34.695,33.5,33.5,24.93421,10572400
2008-10-08,32.84,33.375,31.879999,32.630001,24.443539,17338000
2008-10-09,32.755001,32.810001,29.719999,30.110001,22.555773,12135600
2008-10-10,29.275,30.004999,28.0,29.055,21.765461,16081200
2008-10-13,30.219999,31.815001,29.625,31.795,23.818029,11271400
2008-10-14,32.610001,33.0,32.014999,32.209999,24.128906,14629000
2008-10-15,32.264999,33.119999,31.795,31.860001,23.866722,16489400
2008-10-16,32.275002,32.75,30.950001,32.43,24.293716,19969400
2008-10-17,32.095001,33.264999,31.775,32.365002,24.245028,10536000
2008-10-20,32.814999,32.849998,31.885,32.73,24.518446,11190800
2008-10-21,32.66,33.674999,32.599998,33.115002,24.806858,8396800
2008-10-22,32.540001,33.02,31.665001,32.224998,24.140142,12529200
2008-10-23,32.334999,33.355,31.85,33.080002,24.780642,13421000
2008-10-24,31.73,32.555,31.360001,32.119999,24.061483,12256000
2008-10-27,31.805,32.599998,31.58,31.855,23.862978,7514200
2008-10-28,32.375,33.790001,31.299999,33.790001,25.312508,10573400
2008-10-29,33.805,34.5,33.349998,33.404999,25.024097,9985200
2008-10-30,34.07,34.34,33.215,33.790001,25.312508,8492600
2008-10-31,33.5,34.244999,33.5,33.869999,25.372442,7651000
2008-11-03,33.834999,34.174999,33.625,33.950001,25.432369,4740400
2008-11-04,34.174999,34.5,33.564999,33.830002,25.34247,7476600
2008-11-05,33.794998,33.985001,32.75,32.880001,24.630819,7499600
2008-11-06,32.669998,33.215,31.825001,31.969999,23.949125,8237200
2008-11-07,32.189999,32.970001,31.9,32.970001,24.698236,6104000
2008-11-10,33.43,33.849998,32.439999,32.865002,24.619576,5671200
2008-11-11,32.669998,33.169998,32.41,32.834999,24.597109,7392600
2008-11-12,32.834999,32.834999,31.76,31.895,23.892941,7976800
2008-11-13,32.09,33.450001,31.584999,33.389999,25.012867,10068000
2008-11-14,32.900002,34.41,32.875,33.115002,24.806858,9475800
2008-11-17,32.669998,33.689999,32.5,32.759998,24.54092,8255400
2008-11-18,32.764999,33.0,31.875,32.665001,24.469759,9476000
2008-11-19,32.490002,33.0,31.135,31.155001,23.338596,11748800
2008-11-20,31.004999,32.205002,30.65,30.754999,23.038948,10998600
2008-11-21,31.379999,32.505001,30.190001,32.349998,24.233784,12742400
2008-11-24,33.075001,33.075001,31.764999,32.25,24.158873,9864400
