Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,18.32,18.99,18.295,18.924999,18.542284,9843200
2012-06-27,19.120001,20.85,19.120001,20.620001,20.203005,30133200
2012-06-28,20.469999,20.684999,19.59,20.16,19.75231,21237600
2012-06-29,20.76,20.834999,19.254999,19.700001,19.301613,16980000
2012-07-02,19.67,19.975,19.35,19.865,19.463276,10810200
2012-07-03,20.055,20.305,19.905001,20.07,19.664131,5110600
2012-07-05,19.93,20.385,19.844999,19.93,19.52696,6985800
2012-07-06,19.615,20.094999,19.48,19.754999,19.355501,7657800
2012-07-09,20.315001,20.465,19.825001,20.135,19.727816,7502000
2012-07-10,20.235001,20.41,19.41,19.535,19.139952,8774200
2012-07-11,19.584999,19.84,19.105,19.715,19.316307,6983200
2012-07-12,19.379999,19.620001,19.245001,19.485001,19.090961,8684000
2012-07-13,19.885,20.440001,19.719999,20.295,19.884575,7477800
2012-07-16,20.035,20.360001,19.995001,20.15,19.742512,10146000
2012-07-17,20.389999,20.49,19.799999,20.014999,19.610239,9777200
2012-07-18,19.93,20.25,19.834999,19.955,19.551456,10223800
2012-07-19,20.035,20.07,19.225,19.690001,19.291813,8093600
2012-07-20,19.540001,20.110001,19.309999,20.1,19.693521,8166000
2012-07-23,19.545,20.1,18.91,20.02,19.615139,8754600
2012-07-24,19.870001,20.59,19.535,19.75,19.350597,11047800
2012-07-25,19.665001,19.855,18.799999,19.65,19.252625,11149600
2012-07-26,20.08,21.049999,20.045,20.889999,20.467545,10404000
2012-07-27,20.945,21.09,20.625,21.014999,20.590014,7024800
2012-07-30,21.030001,21.9,21.030001,21.495001,21.060314,7405400
2012-07-31,21.495001,21.815001,21.040001,21.094999,20.678017,5702000
2012-08-01,21.245001,21.43,20.540001,21.004999,20.589794,6162600
2012-08-02,20.700001,20.719999,19.780001,20.32,19.918341,6059800
2012-08-03,20.82,20.9,20.275,20.59,20.183008,5695800
2012-08-06,20.745001,21.004999,20.379999,20.395,19.991852,4141000
2012-08-07,20.665001,21.700001,20.530001,21.440001,21.016201,5318600
2012-08-08,21.325001,21.43,20.924999,21.184999,20.766243,3981600
2012-08-09,21.15,22.15,20.99,21.74,21.310268,6054000
2012-08-10,21.440001,21.514999,20.905001,21.440001,21.016201,4177200
2012-08-13,21.424999,21.584999,20.875,21.02,20.604506,3788600
2012-08-14,21.120001,21.375,20.885,21.264999,20.844656,3471600
2012-08-15,21.23,21.375,20.959999,21.084999,20.668217,2284200
2012-08-16,21.275,21.84,21.190001,21.65,21.22205,4219400
2012-08-17,22.115,22.115,21.405001,21.495001,21.070112,5150800
2012-08-20,21.459999,21.49,20.684999,21.035,20.619204,5004200
2012-08-21,21.16,21.555,20.780001,20.879999,20.467272,4638600
2012-08-22,20.76,21.065001,20.575001,21.004999,20.589794,3030400
2012-08-23,20.875,20.950001,20.290001,20.32,19.918341,4879600
2012-08-24,20.33,20.995001,20.25,20.93,20.516281,2918000
2012-08-27,20.934999,21.43,20.76,21.120001,20.702526,3856400
2012-08-28,21.02,21.129999,20.565001,20.84,20.428062,3493800
2012-08-29,20.809999,20.895,20.525,20.559999,20.153595,2526800
2012-08-30,20.379999,20.575001,20.15,20.27,19.869326,3281600
2012-08-31,20.504999,20.945,20.25,20.705,20.295727,4169400
2012-09-04,20.639999,20.799999,20.225,20.75,20.33984,3195200
2012-09-05,20.77,20.77,20.26,20.290001,19.888939,3660400
2012-09-06,20.48,21.105,20.360001,20.790001,20.379053,3364600
2012-09-07,20.875,21.315001,20.82,21.084999,20.668217,3664800
2012-09-10,21.52,21.745001,20.959999,21.055,20.638809,4409800
2012-09-11,21.190001,22.370001,21.190001,22.254999,21.815092,8093000
2012-09-12,22.375,23.075001,22.190001,22.77,22.319912,8446400
2012-09-13,22.785,23.245001,22.17,22.875,22.422834,5874800
2012-09-14,22.985001,23.625,22.700001,22.93,22.476746,7692200
2012-09-17,22.85,23.08,22.450001,22.540001,22.094458,2409800
2012-09-18,22.48,22.945,22.32,22.475,22.030745,3885000
2012-09-19,22.42,22.555,22.15,22.32,21.878809,4029600
2012-09-20,22.045,22.110001,21.795,22.1,21.663157,5186800
2012-09-21,22.32,22.655001,22.275,22.525,22.079754,5161600
2012-09-24,22.120001,22.125,21.73,21.959999,21.525921,5275800
2012-09-25,22.145,22.200001,21.809999,21.825001,21.393587,4124600
2012-09-26,21.785,22.25,21.525,22.004999,21.570034,4749600
2012-09-27,22.225,22.700001,22.035,22.51,22.065052,5104400
2012-09-28,22.41,22.620001,22.045,22.450001,22.006237,3333800
2012-10-01,22.815001,23.219999,22.705,22.85,22.398325,8375400
2012-10-02,22.85,22.92,22.245001,22.5,22.055246,5455600
2012-10-03,22.49,22.530001,21.584999,21.91,21.476912,11084600
2012-10-04,22.07,22.174999,21.815001,22.129999,21.69256,6001000
2012-10-05,22.424999,22.565001,22.0,22.139999,21.702366,4494400
2012-10-08,21.98,22.139999,21.860001,21.950001,21.516119,4080800
2012-10-09,21.945,22.254999,21.795,22.075001,21.638647,4611000
2012-10-10,21.934999,22.315001,21.875,21.985001,21.55043,2324200
2012-10-11,22.23,22.735001,22.1,22.174999,21.73667,4701400
2012-10-12,22.139999,22.360001,21.885,21.93,21.496521,4417400
2012-10-15,21.77,22.215,21.76,22.145,21.707262,3200600
2012-10-16,22.355,22.82,22.225,22.799999,22.349316,3747000
2012-10-17,22.955,23.105,22.684999,22.879999,22.427738,3957200
2012-10-18,22.73,22.745001,22.290001,22.525,22.079754,4458200
2012-10-19,22.465,22.65,22.08,22.24,21.800388,4661400
2012-10-22,22.334999,22.334999,21.705,21.92,21.486708,4511000
2012-10-23,21.52,22.0,21.440001,21.865,21.432796,4358200
2012-10-24,21.969999,22.09,21.440001,21.469999,21.045605,4939200
2012-10-25,21.715,21.870001,21.07,21.575001,21.148531,6840600
2012-10-26,22.5,23.745001,22.315001,23.73,23.260935,14305000
2012-10-31,23.684999,23.9,23.41,23.49,23.025677,6337600
2012-11-01,23.540001,24.02,23.135,24.004999,23.530497,4869200
2012-11-02,24.139999,24.334999,23.74,23.775,23.305044,7941200
2012-11-05,23.805,24.115,23.75,24.030001,23.555006,4415600
2012-11-06,24.26,24.620001,24.17,24.395,23.922752,5285800
2012-11-07,24.014999,24.205,23.74,24.065001,23.599131,4987400
2012-11-08,24.139999,24.290001,23.764999,23.799999,23.339266,4518600
2012-11-09,23.68,24.0,23.565001,23.775,23.314751,4879400
2012-11-12,23.844999,24.0,23.684999,23.91,23.447132,2143800
2012-11-13,23.594999,24.545,23.58,24.174999,23.707006,4067400
2012-11-14,24.225,24.360001,23.945,23.995001,23.530489,3859400
2012-11-15,23.775,24.18,23.690001,23.82,23.358877,5856200
2012-11-16,23.950001,24.174999,23.665001,23.985001,23.520685,4679600
2012-11-19,24.405001,24.945,24.379999,24.545,24.069839,5469000
2012-11-20,24.549999,24.67,24.309999,24.625,24.148296,3186600
2012-11-21,24.629999,24.75,24.48,24.73,24.251257,2027800
2012-11-23,24.805,24.945,24.584999,24.940001,24.457191,1175000
2012-11-26,24.584999,24.665001,23.99,24.045,23.579519,5728600
2012-11-27,24.049999,24.075001,23.775,23.9,23.43733,5313400
2012-11-28,23.665001,23.969999,23.415001,23.950001,23.486362,7046200
2012-11-29,24.139999,24.360001,23.709999,23.875,23.412813,4783600
2012-11-30,23.865,23.950001,23.49,23.549999,23.094101,6005000
2012-12-03,23.809999,24.325001,23.684999,24.049999,23.584425,4478600
2012-12-04,24.025,24.105,23.620001,23.785,23.324554,4386200
2012-12-05,23.93,24.325001,23.66,23.82,23.358877,4183800
2012-12-06,23.825001,24.424999,23.73,24.395,23.922752,4131400
2012-12-07,24.450001,24.780001,24.355,24.42,23.947264,3874600
2012-12-10,24.299999,24.485001,23.84,24.014999,23.5501,3963200
2012-12-11,24.1,24.225,23.889999,24.035,23.569714,3325600
2012-12-12,24.115,24.674999,24.105,24.295,23.824682,3345600
2012-12-13,24.200001,24.25,23.200001,23.51,23.05488,7507800
2012-12-14,23.469999,23.715,23.370001,23.395,22.942101,4953600
2012-12-17,23.475,23.879999,23.26,23.875,23.412813,2847200
2012-12-18,23.855,24.645,23.799999,24.360001,23.888424,3538400
2012-12-19,24.379999,25.129999,24.360001,24.809999,24.32971,6235000
2012-12-20,24.875,25.545,24.844999,25.535,25.040676,5043000
2012-12-21,25.195,25.59,24.825001,25.415001,24.923002,5283600
2012-12-24,25.285,25.285,24.870001,24.975,24.491518,1272200
2012-12-26,25.105,25.155001,24.565001,24.719999,24.241451,3055400
2012-12-27,24.690001,24.92,24.57,24.875,24.393452,3880800
2012-12-28,24.68,24.715,24.379999,24.415001,23.942356,2753400
2012-12-31,24.385,24.905001,24.25,24.870001,24.388552,3606000
2013-01-02,25.365,25.365,23.855,24.615,24.138483,8984200
2013-01-03,24.629999,25.309999,24.125,24.945,24.462097,5589400
2013-01-04,25.025,25.305,24.870001,25.055,24.569971,4459000
2013-01-07,24.825001,24.940001,24.41,24.855,24.373838,4443200
2013-01-08,24.74,24.805,24.139999,24.48,24.006102,6178400
2013-01-09,24.485001,24.504999,23.395,23.764999,23.304941,9886400
2013-01-10,23.875,23.995001,23.4,23.879999,23.417715,5887400
2013-01-11,24.004999,24.125,23.665001,24.049999,23.584425,3838000
2013-01-14,24.055,24.465,24.040001,24.32,23.849197,3078200
2013-01-15,24.135,24.75,24.025,24.719999,24.241451,3533000
2013-01-16,24.709999,24.809999,24.16,24.795,24.315008,3892000
2013-01-17,24.875,25.344999,24.754999,25.08,24.594481,3779400
2013-01-18,25.15,25.700001,24.995001,25.690001,25.192677,4304200
2013-01-22,25.674999,26.424999,25.459999,26.285,25.776157,6153800
2013-01-23,26.209999,26.275,25.844999,25.965,25.462355,4363600
2013-01-24,26.07,26.809999,26.07,26.315001,25.805574,3520800
2013-01-25,26.225,26.584999,26.15,26.424999,25.913445,3783800
2013-01-28,26.26,26.385,25.799999,25.9,25.408232,3911200
2013-01-29,25.91,26.42,25.754999,26.375,25.874208,2797800
2013-01-30,26.370001,26.65,26.205,26.25,25.751583,2645800
2013-01-31,26.24,26.615,25.98,26.389999,25.888922,3439400
2013-02-01,26.535,26.725,26.305,26.59,26.085123,2358800
2013-02-04,26.389999,26.48,26.18,26.275,25.776104,1866800
2013-02-05,26.459999,26.82,26.344999,26.74,26.232271,2665200
2013-02-06,26.625,27.370001,26.555,27.200001,26.683542,3053400
2013-02-07,27.17,27.219999,26.73,27.135,26.619778,2466400
2013-02-08,27.26,27.52,27.254999,27.450001,26.928797,2426600
2013-02-11,27.405001,27.405001,26.915001,27.33,26.811073,2382000
2013-02-12,27.370001,27.465,27.09,27.35,26.830698,3000400
2013-02-13,27.370001,27.74,27.370001,27.73,27.203482,2520400
2013-02-14,27.610001,27.799999,27.42,27.48,26.958225,3277200
2013-02-15,27.4,27.415001,26.584999,27.155001,26.639399,6534800
2013-02-19,27.290001,27.915001,27.200001,27.76,27.232908,4425400
2013-02-20,27.815001,27.875,26.83,26.844999,26.335283,3893000
2013-02-21,26.809999,27.01,26.219999,26.93,26.418673,4596400
2013-02-22,28.23,29.950001,28.225,29.905001,29.337189,12220000
2013-02-25,30.129999,30.450001,29.25,29.25,28.694618,7572000
2013-02-26,29.455,30.475,29.18,30.379999,29.803164,6678400
2013-02-27,30.370001,31.309999,30.299999,31.285,30.690981,6462600
2013-02-28,31.25,31.280001,30.924999,30.985001,30.396677,5629800
2013-03-01,30.9,32.055,30.795,31.700001,31.098099,6897200
2013-03-04,31.549999,31.82,31.23,31.555,30.955853,5043000
2013-03-05,31.865,32.0,31.290001,31.545,30.946043,4559600
2013-03-06,31.309999,31.59,30.879999,31.110001,30.519302,7005400
2013-03-07,31.25,32.400002,31.145,32.334999,31.721037,4293400
2013-03-08,32.485001,32.494999,31.9,32.299999,31.686701,2979000
2013-03-11,32.294998,33.0,32.060001,32.985001,32.358707,3883200
2013-03-12,33.0,33.025002,32.200001,32.599998,31.981016,5170600
2013-03-13,32.560001,32.970001,32.490002,32.880001,32.255699,3267000
2013-03-14,32.924999,34.23,32.904999,34.130001,33.481964,5055000
2013-03-15,34.02,34.490002,33.34,33.529999,32.893349,7173800
2013-03-18,33.115002,34.18,33.115002,33.919998,33.275936,3436200
2013-03-19,33.939999,34.080002,33.365002,34.035,33.38876,4908600
2013-03-20,34.165001,34.290001,33.34,33.93,33.285759,3812200
2013-03-21,33.75,34.049999,33.605,33.799999,33.158218,3871600
2013-03-22,34.0,34.424999,33.625,33.84,33.197468,3133600
2013-03-25,34.134998,34.334999,33.349998,33.709999,33.069931,3070800
2013-03-26,33.494999,34.105,33.380001,33.875,33.231808,3496800
2013-03-27,33.630001,34.075001,33.345001,34.005001,33.359322,2678400
2013-03-28,33.849998,34.040001,33.650002,33.805,33.163132,3023600
2013-04-01,33.485001,33.945,32.869999,33.384998,32.75111,3840200
2013-04-02,33.720001,33.720001,33.244999,33.325001,32.692242,2963600
2013-04-03,33.264999,33.490002,32.029999,32.375,31.760277,3736400
2013-04-04,32.474998,32.715,31.905001,32.32,31.706326,3369600
2013-04-05,32.119999,33.985001,31.975,33.98,33.334805,5410200
2013-04-08,34.215,34.98,34.02,34.32,33.668358,5299600
2013-04-09,34.34,35.529999,34.139999,35.165001,34.497299,5262800
2013-04-10,35.375,35.450001,34.720001,34.775002,34.114708,4885000
2013-04-11,35.365002,35.695,34.825001,34.900002,34.237339,3793200
2013-04-12,34.68,34.77,33.845001,33.849998,33.207268,5231800
2013-04-15,33.525002,33.605,31.754999,31.764999,31.161861,8631600
2013-04-16,32.279999,32.625,31.764999,32.395,31.779898,7650200
2013-04-17,32.224998,32.290001,31.629999,31.98,31.372784,5499200
2013-04-18,32.310001,32.904999,31.995001,32.860001,32.236069,8730600
2013-04-19,32.895,33.095001,31.879999,32.299999,31.686701,4901600
2013-04-22,32.325001,33.09,32.025002,32.900002,32.275314,3958400
2013-04-23,32.904999,33.005001,32.450001,32.950001,32.324371,3310600
2013-04-24,33.125,33.810001,33.035,33.459999,32.824677,5005000
2013-04-25,33.709999,35.244999,33.580002,34.099998,33.452526,5459400
2013-04-26,34.244999,34.424999,33.134998,33.665001,33.025784,4337600
2013-04-29,33.965,34.375,33.799999,34.09,33.442719,3831000
2013-04-30,34.060001,34.450001,33.720001,34.025002,33.378948,4417200
2013-05-01,33.785,33.785,32.955002,33.095001,32.466614,3504000
2013-05-02,33.259998,33.904999,33.0,33.084999,32.45681,4266600
2013-05-03,33.419998,34.005001,33.169998,33.654999,33.015972,3544200
2013-05-06,33.654999,34.615002,33.595001,34.035,33.38876,3216400
2013-05-07,34.055,34.494999,33.895,33.91,33.26614,3349200
2013-05-08,33.985001,34.27,33.605,34.060001,33.413288,2748200
2013-05-09,33.91,34.330002,33.439999,33.830002,33.187649,3100400
2013-05-10,33.740002,33.740002,33.014999,33.419998,32.785435,2895000
2013-05-13,33.345001,33.700001,33.244999,33.330002,32.697144,2433600
2013-05-14,33.415001,34.299999,33.314999,34.25,33.609764,3925600
2013-05-15,34.119999,34.485001,33.740002,34.264999,33.624485,3919800
2013-05-16,34.264999,34.709999,33.755001,33.865002,33.231972,3999600
2013-05-17,33.990002,35.240002,33.945,35.139999,34.483124,4460200
2013-05-20,35.154999,36.294998,35.150002,36.139999,35.464424,5600600
2013-05-21,36.215,36.400002,35.07,35.555,34.890369,4465400
2013-05-22,35.619999,36.259998,34.900002,35.285,34.625423,4739000
2013-05-23,34.904999,36.305,34.349998,36.150002,35.474251,4316400
2013-05-24,35.810001,36.080002,35.224998,35.48,34.816772,3506800
2013-05-28,36.355,37.115002,35.924999,36.244999,35.567467,3472600
2013-05-29,36.0,36.575001,35.889999,36.095001,35.42028,2941400
2013-05-30,36.099998,36.349998,35.650002,36.084999,35.410461,3554200
2013-05-31,35.84,36.185001,35.174999,35.18,34.522381,3413600
2013-06-03,35.25,35.834999,35.125,35.470001,34.806961,3557000
2013-06-04,35.365002,35.790001,34.82,35.209999,34.551823,3063800
2013-06-05,35.119999,35.330002,34.744999,35.119999,34.463501,2722400
2013-06-06,34.904999,35.459999,34.584999,35.290001,34.630325,3277200
2013-06-07,35.525002,36.310001,35.389999,36.154999,35.479156,3033400
2013-06-10,36.310001,36.474998,35.57,35.82,35.150414,3292200
2013-06-11,35.259998,35.689999,34.950001,35.259998,34.600883,3175600
2013-06-12,35.509998,35.634998,34.564999,34.724998,34.075893,3157400
2013-06-13,34.654999,35.349998,34.419998,35.285,34.625423,4141400
2013-06-14,35.345001,35.459999,34.529999,34.77,34.120041,2845400
2013-06-17,35.235001,35.759998,35.154999,35.654999,34.988506,3150400
2013-06-18,35.700001,36.424999,35.509998,36.084999,35.410461,2653000
2013-06-19,36.115002,36.365002,35.715,35.735001,35.067009,2242000
2013-06-20,35.105,35.209999,34.334999,34.470001,33.825653,3523600
2013-06-21,34.685001,34.689999,33.52,34.0,33.364437,5773000
2013-06-24,33.645,34.84,32.84,34.535,33.889435,4105400
2013-06-25,34.965,35.330002,34.445,35.174999,34.517475,3075000
2013-06-26,35.52,36.07,34.93,35.884998,35.214195,3309000
2013-06-27,35.884998,36.060001,35.294998,35.400002,34.738266,3439400
2013-06-28,35.18,35.794998,34.669998,35.509998,34.846218,6366600
2013-07-01,35.84,36.044998,35.169998,35.310001,34.649948,4640400
2013-07-02,35.400002,36.165001,35.264999,35.564999,34.900185,3876600
2013-07-03,35.540001,36.064999,35.174999,35.845001,35.174946,2845600
2013-07-05,36.09,36.200001,34.965,35.724998,35.057178,3300200
2013-07-08,35.724998,36.139999,35.599998,35.779999,35.111164,2362600
2013-07-09,36.009998,36.220001,35.689999,35.884998,35.214195,2921000
2013-07-10,35.994999,36.18,35.365002,35.610001,34.944347,2790600
2013-07-11,36.205002,36.459999,34.91,35.470001,34.806961,6101400
2013-07-12,35.455002,35.529999,35.060001,35.415001,34.752987,3655600
2013-07-15,35.415001,35.439999,34.785,35.110001,34.453686,4086000
2013-07-16,35.145,35.195,34.325001,34.790001,34.139675,3820800
2013-07-17,34.790001,35.025002,34.455002,34.845001,34.193645,3477600
2013-07-18,35.099998,36.5,35.099998,36.32,35.641068,5331200
2013-07-19,36.474998,36.875,35.994999,36.834999,36.14645,3427400
2013-07-22,36.669998,36.860001,36.27,36.389999,35.709759,2775200
2013-07-23,36.494999,36.865002,36.060001,36.134998,35.459526,3536800
2013-07-24,36.224998,36.345001,35.615002,35.855,35.184776,4037200
2013-07-25,37.505001,39.035,37.5,38.279999,37.56443,9244800
2013-07-26,38.285,38.970001,37.945,38.580002,37.858833,4757200
2013-07-29,38.740002,38.740002,38.110001,38.27,37.554615,2837600
2013-07-30,37.990002,38.435001,37.740002,38.360001,37.642944,3076800
2013-07-31,38.540001,38.884998,37.865002,37.91,37.201344,5089800
2013-08-01,38.439999,38.810001,38.145,38.724998,38.001114,4158200
2013-08-02,38.669998,38.740002,38.255001,38.59,37.88821,3516200
2013-08-05,38.540001,38.735001,38.134998,38.619999,37.917664,1935200
2013-08-06,38.525002,38.895,38.110001,38.790001,38.084572,3258000
2013-08-07,38.580002,38.73,37.630001,37.845001,37.156761,3538400
2013-08-08,38.014999,38.174999,37.125,37.849998,37.161655,3156800
2013-08-09,37.825001,38.084999,37.705002,38.0,37.308937,3058000
2013-08-12,37.945,38.189999,37.5,37.75,37.063473,2458600
2013-08-13,37.674999,37.73,37.259998,37.615002,36.930943,2577200
2013-08-14,37.709999,37.794998,37.380001,37.389999,36.710026,4912200
2013-08-15,36.970001,37.810001,36.490002,37.73,37.043846,2464100
2013-08-16,37.549999,37.709999,36.98,37.130001,36.454762,2736000
2013-08-19,37.23,37.689999,36.639999,36.720001,36.052216,2309700
2013-08-20,37.0,37.830002,36.75,37.560001,36.87693,2802600
2013-08-21,37.619999,37.950001,37.259998,37.419998,36.739479,2409600
2013-08-22,37.68,38.990002,37.560001,38.880001,38.172932,3041800
2013-08-23,38.73,39.0,38.400002,38.849998,38.143478,2654600
2013-08-26,39.0,39.450001,38.799999,38.84,38.133656,1991500
2013-08-27,38.439999,39.400002,38.259998,38.75,38.045296,3145400
2013-08-28,38.740002,39.970001,38.549999,39.459999,38.742386,3284800
2013-08-29,39.52,39.560001,39.0,39.400002,38.683479,2724800
2013-08-30,39.349998,39.560001,38.959999,39.130001,38.418385,2776700
2013-09-03,39.77,40.34,39.77,39.93,39.203827,3568700
2013-09-04,39.720001,39.990002,38.950001,39.43,38.712936,3500700
2013-09-05,39.650002,39.759998,38.360001,38.450001,37.750755,5121800
2013-09-06,38.5,39.099998,38.080002,38.740002,38.035484,3448400
2013-09-09,38.98,39.099998,38.400002,39.0,38.290749,3173700
2013-09-10,39.0,39.02,37.75,38.619999,37.917664,6120000
2013-09-11,38.759998,38.93,37.77,38.880001,38.172932,7252300
2013-09-12,38.91,38.93,37.84,38.040001,37.348209,5858700
2013-09-13,38.040001,38.16,37.419998,37.52,36.837662,5029600
2013-09-16,37.950001,38.099998,37.540001,37.599998,36.916206,4092500
2013-09-17,37.740002,38.490002,37.66,38.209999,37.515114,2926900
2013-09-18,38.07,38.619999,37.68,38.380001,37.68203,4091400
2013-09-19,38.470001,38.759998,37.810001,38.07,37.377659,3780000
2013-09-20,38.07,38.389999,37.57,37.709999,37.024212,3842800
2013-09-23,37.509998,37.57,37.009998,37.25,36.572575,3745000
2013-09-24,37.27,37.48,36.630001,36.73,36.062038,10019100
2013-09-25,36.619999,36.830002,35.349998,35.57,34.923119,13798300
2013-09-26,36.43,37.48,36.290001,37.119999,36.444935,13128200
2013-09-27,37.009998,37.299999,36.869999,37.110001,36.435123,4389000
2013-09-30,36.669998,37.459999,36.529999,37.32,36.641304,6114500
2013-10-01,37.32,37.580002,36.919998,37.099998,36.425304,6414000
2013-10-02,36.650002,36.860001,35.919998,36.18,35.522041,5968000
2013-10-03,36.040001,36.310001,35.57,35.689999,35.040943,4487700
2013-10-04,35.759998,36.619999,35.650002,36.32,35.659489,3459600
2013-10-07,35.849998,36.310001,35.700001,35.82,35.168587,3039300
2013-10-08,35.849998,36.099998,35.029999,35.09,34.451859,4639100
2013-10-09,35.09,35.759998,34.669998,35.43,34.785671,6115000
2013-10-10,36.189999,36.830002,35.43,36.220001,35.56131,7300000
2013-10-11,36.080002,37.02,35.950001,36.75,36.081665,4236000
2013-10-14,36.360001,36.98,36.299999,36.779999,36.111115,2955700
2013-10-15,36.66,37.080002,36.139999,36.369999,35.708576,3525400
2013-10-16,36.73,37.599998,36.650002,37.470001,36.788586,4179700
2013-10-17,37.549999,37.549999,36.209999,36.34,35.679127,4284000
2013-10-18,36.619999,36.669998,35.57,36.119999,35.463127,5316700
2013-10-21,36.25,36.66,35.82,36.060001,35.404228,4865800
2013-10-22,36.18,36.470001,35.599998,35.869999,35.21767,4717100
2013-10-23,35.68,35.790001,34.75,34.790001,34.15731,5381300
2013-10-24,34.84,35.27,34.41,34.84,34.206402,7635600
2013-10-25,35.950001,37.09,35.5,36.98,36.307491,10416700
2013-10-28,37.040001,37.119999,36.43,36.880001,36.209305,4991500
2013-10-29,37.080002,37.290001,36.529999,36.610001,35.944221,3730000
2013-10-30,36.470001,36.669998,34.91,35.43,34.785671,6765100
2013-10-31,35.43,35.5,34.68,35.32,34.67767,6198600
2013-11-01,35.240002,35.369999,34.610001,35.040001,34.402767,5648000
2013-11-04,35.220001,35.369999,34.709999,35.110001,34.471485,3204100
2013-11-05,34.860001,35.299999,34.630001,34.919998,34.304485,4995700
2013-11-06,35.0,35.200001,33.689999,33.889999,33.292641,7564000
2013-11-07,34.0,34.0,31.790001,32.630001,32.054855,11817400
2013-11-08,32.73,33.610001,32.599998,33.599998,33.007755,6950800
2013-11-11,33.66,33.799999,33.09,33.52,32.929165,4283700
2013-11-12,33.599998,34.349998,33.419998,33.509998,32.919342,5992000
2013-11-13,33.290001,34.27,33.259998,33.880001,33.282822,4791900
2013-11-14,33.66,33.799999,32.959999,33.16,32.575508,9553100
2013-11-15,33.290001,33.470001,32.889999,33.330002,32.742512,4359600
2013-11-18,33.599998,33.630001,32.740002,32.869999,32.290619,5985700
2013-11-19,32.77,33.349998,32.619999,33.09,32.506752,3896900
2013-11-20,33.950001,34.650002,33.700001,34.080002,33.479298,8038500
2013-11-21,34.330002,35.290001,34.240002,34.740002,34.127663,5611100
2013-11-22,34.889999,35.150002,34.330002,35.139999,34.520607,4570200
2013-11-25,35.279999,35.279999,34.5,34.799999,34.186607,4211400
2013-11-26,34.68,35.0,34.139999,34.41,33.803482,6886000
2013-11-27,34.27,34.540001,34.029999,34.48,33.87225,3868600
2013-11-29,34.470001,34.630001,33.939999,34.450001,33.84277,1982500
2013-12-02,34.57,35.0,34.16,34.68,34.068718,4347400
2013-12-03,34.5,34.900002,34.220001,34.540001,33.93119,4897200
2013-12-04,34.48,34.650002,34.200001,34.419998,33.813301,4075500
2013-12-05,34.130001,35.889999,34.0,35.869999,35.237747,6649700
2013-12-06,36.259998,36.700001,35.040001,35.200001,34.579556,5392400
2013-12-09,36.540001,36.880001,35.689999,36.82,36.171005,7524100
2013-12-10,36.900002,37.540001,36.34,36.360001,35.719116,6041300
2013-12-11,36.27,36.43,35.5,35.73,35.100216,5322300
2013-12-12,35.810001,36.720001,35.790001,36.57,35.925407,5889100
2013-12-13,36.490002,36.59,35.869999,36.119999,35.483337,5788900
2013-12-16,36.189999,36.380001,35.549999,35.82,35.188625,6734700
2013-12-17,35.77,36.200001,35.400002,35.82,35.188625,4973800
2013-12-18,36.040001,36.439999,35.5,36.41,35.768227,5384200
2013-12-19,37.150002,38.369999,37.040001,38.310001,37.634735,8211600
2013-12-20,38.599998,38.869999,38.32,38.43,37.752621,6809300
2013-12-23,38.540001,39.290001,38.470001,38.57,37.890156,3758200
2013-12-24,38.560001,38.950001,38.450001,38.93,38.243805,1306200
2013-12-26,38.970001,38.970001,38.41,38.560001,37.880329,3267400
2013-12-27,38.560001,38.810001,38.169998,38.73,38.047329,2509000
2013-12-30,39.02,39.349998,38.48,38.720001,38.037514,3145500
2013-12-31,38.669998,38.939999,38.279999,38.759998,38.076797,2994100
2014-01-02,38.57,39.299999,37.98,38.169998,37.4972,4825100
2014-01-03,38.169998,38.540001,37.630001,37.950001,37.281086,3461500
2014-01-06,38.150002,38.360001,37.810001,38.200001,37.52668,3309600
2014-01-07,38.400002,39.23,38.349998,38.869999,38.184864,4838400
2014-01-08,38.73,39.34,38.59,38.75,38.066986,4964900
2014-01-09,38.93,38.98,36.889999,37.439999,36.780064,7391100
2014-01-10,37.43,37.860001,37.259998,37.5,36.839016,3466800
2014-01-13,37.57,37.779999,36.380001,36.439999,35.797703,5779500
2014-01-14,36.549999,37.389999,36.549999,37.360001,36.701477,6762500
2014-01-15,37.389999,37.849998,37.259998,37.619999,36.95689,3897000
2014-01-16,37.869999,38.27,37.310001,38.16,37.487381,4536400
2014-01-17,38.279999,38.380001,37.43,37.48,36.81937,3797500
2014-01-21,37.950001,39.130001,37.82,39.09,38.400986,6039800
2014-01-22,39.59,40.619999,39.57,39.91,39.206543,7167500
2014-01-23,40.060001,40.439999,39.68,39.810001,39.108299,6241500
2014-01-24,39.580002,40.02,39.439999,39.549999,38.852879,7004800
2014-01-27,39.549999,39.57,38.490002,39.07,38.381336,3973900
2014-01-28,39.540001,40.619999,39.540001,40.389999,39.67807,6614000
2014-01-29,39.619999,40.939999,39.259998,40.490002,39.796021,6470000
2014-01-30,40.560001,40.59,39.669998,39.720001,39.039223,4543600
2014-01-31,39.369999,40.380001,39.240002,39.98,39.294765,4302400
2014-02-03,40.549999,40.75,39.41,39.459999,38.783672,5629300
2014-02-04,40.119999,41.779999,40.119999,41.610001,40.89682,8096300
2014-02-05,41.73,41.779999,40.330002,40.419998,39.727215,5773100
2014-02-06,40.509998,40.919998,40.169998,40.259998,39.569965,6866000
