Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,20.053003,20.212013,20.053003,20.141342,17.966219,8633600
2007-07-20,20.318022,20.318022,19.902826,20.061838,17.895294,17156700
2007-07-23,16.80212,20.318022,16.784452,20.070671,17.903177,12860700
2007-07-24,19.902826,20.114841,19.770317,19.787987,17.651024,12498100
2007-07-25,20.088339,20.106007,19.540636,19.602474,17.485542,15443000
2007-07-26,19.363958,19.487633,18.966431,19.081272,17.020628,16916700
2007-07-27,18.789753,19.081272,18.56007,18.595406,16.587229,13630200
2007-07-30,18.250883,18.851589,18.109541,18.789753,16.760588,14170700
2007-07-31,20.318022,20.318022,18.56007,18.657244,16.642391,11473300
2007-08-01,18.904594,19.116608,18.348057,18.76325,16.73695,12176600
2007-08-02,19.540636,19.540636,18.507067,18.816254,16.784225,8541100
2007-08-03,18.727915,18.727915,18.259718,18.295053,16.319311,10376300
2007-08-06,18.462898,18.542402,18.109541,18.498234,16.500553,9019700
2007-08-07,18.206715,18.409895,18.118374,18.215548,16.248392,9299900
2007-08-08,18.586573,19.090105,18.206715,18.515902,16.516314,9716000
2007-08-09,18.462898,18.992933,18.286219,18.383392,16.398117,10886400
2007-08-10,18.312721,18.418728,17.791519,18.127209,16.169594,9085900
2007-08-13,18.374557,18.489399,18.171377,18.40106,16.413872,7064500
2007-08-14,18.409895,18.409895,17.70318,17.729683,15.814996,8864500
2007-08-15,18.144876,18.144876,17.402826,17.570671,15.673161,9874400
2007-08-16,17.314487,17.667845,16.969965,17.473497,15.586475,14564700
2007-08-17,17.853357,18.19788,17.650177,18.153709,16.193233,11492700
2007-08-20,18.683746,18.772085,17.871025,18.003534,16.059275,4789600
2007-08-21,18.551237,18.551237,17.853357,17.977032,16.035637,4188500
2007-08-22,18.109541,18.109541,17.86219,18.065371,16.114437,5875500
2007-08-23,18.083038,18.224382,17.756184,18.021202,16.075035,8413700
2007-08-24,18.171377,18.507067,17.932861,18.489399,16.49267,3929200
2007-08-27,18.524734,18.60424,18.40106,18.462898,16.469034,4485400
2007-08-28,18.312721,18.348057,17.632509,17.667845,15.759838,8680000
2007-08-29,17.70318,18.074205,17.570671,18.047703,16.098677,7911700
2007-08-30,17.906361,17.994699,17.685513,17.712013,15.799237,6059900
2007-08-31,17.888693,18.056538,17.729683,17.871025,15.941079,5916800
2007-09-04,17.941696,18.383392,17.897526,18.374557,16.39023,5375800
2007-09-05,18.153709,18.189047,17.853357,17.950529,16.011997,7748800
2007-09-06,17.871025,18.851589,17.853357,18.789753,16.760588,14177500
2007-09-07,18.524734,18.833921,18.471731,18.639576,16.626629,11468000
2007-09-10,18.692579,18.727915,18.515902,18.533569,16.585461,7760700
2007-09-11,18.60424,18.657244,18.471731,18.595406,16.640795,5630900
2007-09-12,18.568905,18.73675,18.383392,18.551237,16.601271,5502800
2007-09-13,18.710247,18.710247,18.348057,18.454063,16.514305,5475700
2007-09-14,18.374557,18.427563,18.127209,18.233215,16.316675,6358800
2007-09-17,18.19788,18.44523,18.189047,18.321554,16.395725,5129700
2007-09-18,18.374557,20.150177,18.250883,18.93993,16.94911,6920400
2007-09-19,19.063604,19.434629,18.76325,19.319788,17.289034,8862500
2007-09-20,19.293285,19.372791,19.116608,19.116608,17.10721,5481000
2007-09-21,19.363958,19.673145,19.116608,19.567139,17.510387,15351300
2007-09-24,19.514133,19.522968,19.116608,19.213781,17.194172,7944800
2007-09-25,19.858658,19.858658,18.860424,19.063604,17.059786,6995300
2007-09-26,19.196114,19.611307,19.081272,19.522968,17.47086,9730100
2007-09-27,19.46113,19.699646,19.337456,19.487633,17.439238,5406300
2007-09-28,19.319788,19.443462,19.222614,19.425795,17.383898,6054500
2007-10-01,19.346291,19.787987,19.346291,19.787987,17.708025,6993200
2007-10-02,19.743816,19.973497,19.655478,19.858658,17.771263,10094000
2007-10-03,19.726149,19.929329,19.628975,19.66431,17.597345,5593200
2007-10-04,19.646643,19.79682,19.399294,19.593639,17.534105,7155000
2007-10-05,19.779152,20.432861,19.779152,20.33569,18.198153,9362600
2007-10-08,20.344522,20.432861,20.114841,20.212013,18.087479,4214400
2007-10-09,20.318022,20.450529,20.238516,20.353357,18.213966,6351600
2007-10-10,20.273851,20.371025,20.229683,20.326855,18.190245,4705700
2007-10-11,20.468199,20.830389,20.273851,20.318022,18.182344,8336900
2007-10-12,20.371025,20.477032,20.20318,20.326855,18.190245,3991500
2007-10-15,20.388693,20.503534,19.876326,19.973497,17.874031,4306000
2007-10-16,19.902826,19.95583,19.628975,19.646643,17.581535,5710900
2007-10-17,19.885159,19.902826,19.46113,19.726149,17.652681,4416100
2007-10-18,19.717314,19.911661,19.434629,19.487633,17.439238,5558700
2007-10-19,19.399294,19.46113,18.657244,18.745583,16.775187,9197400
2007-10-22,18.480566,19.019434,17.270317,18.948763,16.957014,4947400
2007-10-23,19.213781,19.30212,18.992933,19.25795,17.2337,3631400
2007-10-24,19.231449,19.363958,18.780918,19.151943,17.138838,6078300
2007-10-25,19.240282,19.346291,18.851589,19.05477,17.051872,5666600
2007-10-26,19.187279,19.363958,18.992933,19.160778,17.14674,5446800
2007-10-29,19.231449,19.310953,19.081272,19.240282,17.217884,7310700
2007-10-30,19.231449,19.319788,18.966431,19.001766,17.00444,6025700
2007-10-31,18.992933,19.169611,18.630741,19.14311,17.130932,8294900
2007-11-01,19.14311,19.240282,18.76325,18.851589,16.87005,6886700
2007-11-02,19.019434,19.151943,18.56007,18.73675,16.767282,6800100
2007-11-05,18.480566,18.666079,18.383392,18.524734,16.577555,8511800
2007-11-06,18.568905,19.037102,18.568905,19.037102,17.036062,8773400
2007-11-07,18.904594,19.222614,18.480566,18.480566,16.538027,7177400
2007-11-08,18.683746,19.151943,18.586573,19.019434,17.02025,9775000
2007-11-09,18.683746,19.293285,18.339222,18.789753,16.814718,11117000
2007-11-12,18.074205,18.727915,17.959364,18.003534,16.111139,12106600
2007-11-13,18.374557,18.710247,18.312721,18.674911,16.711945,10958700
2007-11-14,18.577738,18.745583,18.40106,18.436396,16.498501,8092400
2007-11-15,18.551237,18.60424,18.189047,18.303886,16.379919,46955900
2007-11-16,18.250883,18.418728,18.065371,18.330389,16.403635,10274400
2007-11-19,18.180212,18.321554,17.941696,17.994699,16.103228,10180700
2007-11-20,18.136042,18.35689,18.003534,18.268551,16.348297,9679700
2007-11-21,17.879858,18.127209,17.765018,17.791519,15.921408,10513700
2007-11-23,17.915194,18.021202,17.685513,18.021202,16.126951,3181500
2007-11-26,17.959364,18.03887,17.376326,17.429329,15.597285,6016200
2007-11-27,17.446997,17.906361,17.376326,17.83569,15.960938,8103700
2007-11-28,17.959364,18.621908,17.924028,18.551237,16.601271,13673900
2007-11-29,18.303886,18.418728,18.047703,18.35689,16.427353,6130500
2007-11-30,18.462898,18.76325,18.40106,18.613073,16.656605,8300100
2007-12-03,18.551237,18.692579,18.365725,18.524734,16.577555,5178400
2007-12-04,18.19788,18.215548,18.030035,18.047703,16.150663,6495700
2007-12-05,18.233215,18.330389,17.959364,18.180212,16.269245,4676500
2007-12-06,18.171377,18.76325,17.994699,18.657244,16.696135,8448100
2007-12-07,18.701414,18.878092,18.639576,18.719082,16.751469,3897300
2007-12-10,18.798586,18.842756,18.436396,18.524734,16.577555,5662400
2007-12-11,18.515902,18.60424,18.118374,18.144876,16.237621,6844700
2007-12-12,18.586573,19.05477,18.109541,18.374557,16.443163,15349000
2007-12-13,18.35689,18.498234,18.065371,18.286219,16.364109,6954100
2007-12-14,18.012367,18.206715,17.853357,17.915194,16.032085,6684900
2007-12-17,17.738516,17.906361,17.667845,17.694345,15.834452,6542700
2007-12-18,17.853357,17.959364,17.720848,17.897526,16.016277,4948100
2007-12-19,17.83569,18.171377,17.83569,17.888693,16.008368,9231300
2007-12-20,17.959364,18.127209,17.526503,18.091873,16.190189,8231700
2007-12-21,18.24205,18.719082,18.224382,18.613073,16.656605,12583900
2007-12-24,18.639576,18.639576,18.24205,18.427563,16.490597,2372100
2007-12-26,18.365725,18.666079,18.259718,18.613073,16.656605,4274600
2007-12-27,18.524734,18.630741,18.295053,18.295053,16.372015,4446700
2007-12-28,18.498234,18.524734,18.162544,18.19788,16.285055,3342900
2007-12-31,18.100706,18.348057,18.047703,18.100706,16.198093,4924900
2008-01-02,18.021202,18.153709,17.614841,17.676678,15.818635,8180000
2008-01-03,17.685513,17.83569,17.508835,17.756184,15.889791,11794500
2008-01-04,17.632509,17.667845,17.146643,17.199646,15.391746,9865100
2008-01-07,17.270317,17.5,16.943462,17.031801,15.241545,12590600
2008-01-08,17.031801,17.287987,16.466431,16.492933,14.759317,10744300
2008-01-09,16.537102,16.987633,16.484098,16.987633,15.202024,13035300
2008-01-10,16.908127,17.279152,16.722614,17.208481,15.399653,10281500
2008-01-11,16.987633,17.120142,16.784452,16.881626,15.107155,8777800
2008-01-14,16.908127,17.376326,16.908127,17.226149,15.415464,6436000
2008-01-15,17.111307,17.287987,16.890459,16.899294,15.122968,9033600
2008-01-16,16.890459,17.5,16.80212,17.29682,15.478707,12359000
2008-01-17,17.367491,17.446997,16.563604,16.590105,14.846278,10839100
2008-01-18,16.64311,17.022968,16.254417,16.510601,14.77513,9472800
2008-01-22,15.362191,16.669611,15.185513,16.413427,14.688171,12902400
2008-01-23,15.477032,16.75795,15.468198,16.669611,14.917422,12811600
2008-01-24,16.740282,17.252649,16.678446,17.084806,15.28898,9792000
2008-01-25,17.111307,17.146643,16.466431,16.545937,14.806751,8114600
2008-01-28,16.448763,16.793285,16.26325,16.722614,14.964857,6490000
2008-01-29,16.872791,17.031801,16.625443,16.996466,15.209925,5388400
2008-01-30,16.828623,17.005301,16.55477,16.651943,14.901615,7611400
2008-01-31,16.333921,16.793285,16.192579,16.651943,14.901615,9720500
2008-02-01,16.863958,17.279152,16.704947,17.146643,15.344313,8427800
2008-02-04,17.323322,17.323322,16.872791,17.093639,15.296887,6155300
2008-02-05,17.323322,17.570671,17.128975,17.314487,15.494515,14762800
2008-02-06,17.358658,17.782686,17.226149,17.385159,15.557763,8219900
2008-02-07,17.473497,17.800354,17.332155,17.606007,15.755397,10899500
2008-02-08,17.446997,17.517668,17.16431,17.349823,15.526142,9058100
2008-02-11,17.252649,17.420494,17.075972,17.234982,15.423369,6705100
2008-02-12,17.234982,17.393993,16.978798,17.111307,15.312695,9315000
2008-02-13,17.279152,17.385159,16.881626,17.005301,15.21783,12449500
2008-02-14,17.173145,17.243816,16.828623,16.943462,15.162493,7339200
2008-02-15,16.916962,17.261484,16.784452,17.146643,15.344313,7751700
2008-02-19,17.491165,17.491165,16.952297,17.014133,15.225734,6994000
2008-02-20,16.713781,17.014133,16.59894,16.925795,15.146683,7968600
2008-02-21,16.952297,17.120142,16.616608,16.64311,14.893711,6467700
2008-02-22,16.625443,16.872791,16.413427,16.837456,15.06763,4613500
2008-02-25,16.872791,17.234982,16.80212,17.208481,15.399653,4800600
2008-02-26,17.208481,17.314487,17.014133,17.120142,15.320601,5937700
2008-02-27,17.014133,17.305655,16.916962,17.252649,15.43918,6793400
2008-02-28,17.16431,17.199646,16.810953,16.96113,15.178303,9834700
2008-02-29,16.625443,16.634275,16.201414,16.26325,14.553777,11716600
2008-03-03,16.192579,16.457598,16.095406,16.325089,14.609118,7467800
2008-03-04,16.227915,16.510601,16.130741,16.448763,14.719791,9156400
2008-03-05,16.634275,16.775618,16.386927,16.537102,14.798845,6364700
2008-03-06,16.519434,16.651943,16.307421,16.351589,14.632832,8188800
2008-03-07,16.148411,16.280918,15.971731,16.095406,14.403578,9858000
2008-03-10,16.749117,16.749117,15.689046,15.786219,14.179748,13120500
2008-03-11,16.007067,16.183746,15.883392,16.157244,14.513017,10351600
2008-03-12,16.121908,16.607775,15.971731,16.404594,14.735197,8344600
2008-03-13,16.121908,16.528269,15.962897,16.325089,14.66378,10237900
2008-03-14,16.307421,16.333921,15.715548,15.874558,14.2591,9616700
2008-03-17,15.477032,16.024734,15.459364,15.874558,14.2591,11005600
2008-03-18,16.219082,16.342756,15.848057,16.325089,14.66378,13607700
2008-03-19,16.342756,17.084806,16.298586,16.360424,14.69552,11645900
2008-03-20,15.962897,16.386927,15.962897,16.23675,14.584433,13712700
2008-03-24,16.316254,16.819788,16.316254,16.749117,15.044658,6529900
2008-03-25,16.846291,17.067139,16.740282,16.908127,15.187486,6330300
2008-03-26,16.793285,16.996466,16.413427,16.669611,14.973245,6459400
2008-03-27,16.837456,16.872791,16.43993,16.466431,14.79074,4247900
2008-03-28,16.510601,16.651943,16.148411,16.23675,14.584433,7563900
2008-03-31,16.316254,16.607775,16.183746,16.563604,14.878025,6318000
2008-04-01,17.005301,17.349823,16.687279,17.305655,15.544563,8547200
2008-04-02,17.45583,17.508835,17.120142,17.305655,15.544563,6062500
2008-04-03,17.429329,17.526503,17.181978,17.34099,15.576299,5909400
2008-04-04,17.199646,17.234982,16.793285,16.996466,15.266832,13456400
2008-04-07,17.049471,17.438162,17.031801,17.287987,15.528692,8348300
2008-04-08,17.217314,17.252649,16.96113,17.005301,15.274772,8287200
2008-04-09,16.881626,17.005301,16.651943,16.731449,15.028788,8421100
2008-04-10,16.766785,16.846291,16.590105,16.687279,14.989113,8710200
2008-04-11,16.55477,16.669611,16.121908,16.272085,14.616171,8424400
2008-04-14,16.015902,16.113073,15.459364,15.521201,13.941699,12222000
2008-04-15,15.591873,15.69788,15.265018,15.362191,13.798872,7800400
2008-04-16,15.459364,15.609541,15.326855,15.574205,13.989309,13466400
2008-04-17,16.113073,16.113073,15.69788,15.971731,14.346383,9049000
2008-04-18,16.316254,16.422262,16.024734,16.360424,14.69552,8499100
2008-04-21,16.254417,16.342756,16.10424,16.307421,14.647911,7049600
2008-04-22,16.210247,16.23675,15.812721,15.865725,14.251166,8447500
2008-04-23,15.874558,15.998233,15.644876,15.715548,14.11627,7381500
2008-04-24,15.65371,15.883392,15.530035,15.69788,14.100397,13490600
2008-04-25,15.812721,15.874558,15.591873,15.724381,14.124205,9123800
2008-04-28,15.671378,15.733215,15.538869,15.565371,13.981375,7859900
2008-04-29,15.574205,15.759717,15.574205,15.636043,14.044855,4289600
2008-04-30,16.651943,16.651943,15.680212,15.812721,14.203556,7267400
2008-05-01,15.856891,16.325089,15.786219,16.280918,14.624104,7266800
2008-05-02,16.669611,16.749117,16.325089,16.431095,14.759001,7039700
2008-05-05,16.254417,16.607775,16.254417,16.431095,14.759001,5683500
2008-05-06,16.289753,16.696114,16.289753,16.607775,14.9177,6414700
2008-05-07,16.519434,16.669611,16.183746,16.272085,14.616171,7422200
2008-05-08,16.581272,16.969965,16.55477,16.64311,14.949437,12679400
2008-05-09,15.918728,16.616608,15.90106,16.333921,14.671716,6120100
2008-05-12,16.64311,16.731449,16.201414,16.484098,14.806611,7588800
2008-05-13,16.492933,17.049471,16.325089,16.890459,15.171618,19880500
2008-05-14,16.696114,16.890459,16.625443,16.775618,15.068464,10021200
2008-05-15,16.75795,17.031801,16.625443,16.952297,15.227158,10282700
2008-05-16,17.049471,17.084806,16.793285,16.987633,15.258897,8429700
2008-05-19,16.978798,17.173145,16.837456,17.014133,15.282706,4887100
2008-05-20,16.899294,17.120142,16.828623,16.863958,15.147811,6657900
2008-05-21,16.916962,17.075972,16.625443,16.678446,14.981181,7721700
2008-05-22,16.722614,16.899294,16.492933,16.828623,15.116076,5309300
2008-05-23,16.678446,16.766785,16.333921,16.404594,14.735197,6452700
2008-05-27,16.43993,16.731449,16.360424,16.678446,14.981181,5792800
2008-05-28,16.678446,16.784452,16.457598,16.563604,14.878025,10683500
2008-05-29,16.563604,16.563604,16.166079,16.210247,14.560626,14846500
2008-05-30,16.272085,16.369259,15.848057,15.856891,14.24323,14441400
2008-06-02,15.839223,15.90106,15.547703,15.733215,14.13214,9531500
2008-06-03,15.733215,15.768551,14.75265,15.706714,14.108335,8944200
2008-06-04,15.742049,16.068905,15.662544,15.848057,14.235294,9133200
2008-06-05,15.742049,16.139576,15.636043,16.121908,14.481277,9368600
2008-06-06,16.015902,16.015902,15.291519,15.318021,13.759196,11913100
2008-06-09,15.468198,15.556537,15.167845,15.273851,13.719522,7382100
2008-06-10,15.220848,15.397527,15.114841,15.291519,13.735394,13437500
2008-06-11,15.335689,15.353357,15.150177,15.220848,13.671912,14174100
2008-06-12,14.955831,15.353357,14.955831,15.300353,13.743326,14688000
2008-06-13,15.45053,16.015902,15.229682,15.883392,14.267034,18083400
2008-06-16,15.680212,15.848057,15.459364,15.724381,14.124205,10826300
2008-06-17,15.742049,15.795053,15.318021,15.344523,13.783003,12336000
2008-06-18,15.24735,15.371025,15.061837,15.185513,13.640173,11760400
2008-06-19,15.106007,15.20318,14.929329,15.053003,13.521147,13791100
2008-06-20,14.902827,14.946997,14.355124,14.363957,12.902223,19479500
2008-06-23,14.452297,14.611307,14.213781,14.222615,12.775264,14926800
2008-06-24,14.355124,14.408127,14.081272,14.213781,12.76733,11904700
2008-06-25,14.213781,14.734982,14.09894,14.54947,13.068855,10141500
2008-06-26,14.416961,14.452297,13.984099,13.984099,12.561023,10452000
2008-06-27,14.478799,14.478799,13.480565,13.630742,12.243623,24225300
2008-06-30,13.745583,13.763251,13.215548,13.286219,11.934159,16683100
2008-07-01,13.15371,13.60424,12.508834,13.109541,11.77546,19154200
2008-07-02,13.127209,13.224381,12.729682,12.729682,11.434258,24312500
2008-07-03,12.888693,13.109541,12.809187,12.862191,11.553281,7980900
2008-07-07,12.985866,13.021201,12.455831,12.729682,11.434258,16267600
2008-07-08,12.720848,13.074205,12.535336,13.074205,11.74372,12692700
2008-07-09,13.233215,13.233215,12.70318,12.70318,11.410454,10354600
2008-07-10,12.676679,12.941696,12.544169,12.862191,11.553281,14382100
2008-07-11,12.773851,12.826855,12.367491,12.632509,11.346973,12989400
2008-07-14,12.800353,12.906361,12.491166,12.535336,11.259686,8332600
2008-07-15,12.74735,12.800353,12.146643,12.588339,11.3073,14277800
2008-07-16,12.641343,12.773851,12.393993,12.74735,11.450129,14042300
2008-07-17,12.74735,12.835689,12.517668,12.74735,11.450129,15320800
2008-07-18,12.791519,12.791519,12.570671,12.676679,11.386647,12878400
2008-07-21,12.694346,12.853357,12.473498,12.553003,11.275559,7022900
2008-07-22,12.667845,12.720848,12.508834,12.579505,11.299364,16311800
2008-07-23,12.906361,13.144876,12.782685,13.056537,11.727851,13914300
2008-07-24,13.586573,13.586573,12.879859,12.888693,11.577085,15746100
2008-07-25,13.083039,13.250883,12.756184,12.879859,11.569151,8553200
2008-07-28,12.95053,12.95053,12.164311,12.173145,10.934357,11258400
2008-07-29,12.173145,12.5,12.040636,12.5,11.22795,10010700
2008-07-30,12.597173,12.809187,12.376325,12.606007,11.323169,10061200
2008-07-31,12.632509,12.879859,12.464664,12.482332,11.212079,16540700
2008-08-01,12.561837,12.70318,12.164311,12.332155,11.077185,9882200
2008-08-04,12.411661,12.676679,12.358657,12.438163,11.172404,12959900
2008-08-05,12.720848,13.021201,12.579505,13.021201,11.69611,16732800
2008-08-06,13.798587,13.798587,12.075972,12.305654,11.053381,23613800
2008-08-07,12.393993,12.429329,11.80212,11.908127,10.696306,22721200
2008-08-08,11.84629,12.270318,11.84629,12.226149,10.981967,13526000
